Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAN,Asana Inc. Class A Common Stock,$13.815,0.005,0.036%,3152090440.00,United States,2020,731093,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.135,-0.405,-1.526%,3953049765.00,United States,,1128456,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.32,0.06,0.27%,,United States,,1167,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.98,-0.02,-0.095%,,United States,,8985,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.2601,-0.0499,-0.205%,3660868862.00,United States,2023,25013,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.315,0.375,3.141%,508666752.00,,2013,717129,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.6579,-0.0021,-0.037%,0.00,United States,,221450,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.59,-0.03,-0.153%,0.00,United States,2020,159156,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$84.50,-1.24,-1.446%,3734900000.00,United States,1992,250014,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$76.145,-0.885,-1.149%,3718302589.00,United States,,174309,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.90,-0.81,-2.726%,772526160.00,United States,2016,40941,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$13.95,-0.55,-3.793%,1144559668.00,United States,2014,2911889,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$272.12,7.12,2.687%,8163600000.00,Mexico,,26696,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.84,0.06,0.613%,21571379551.00,Taiwan,2018,2338115,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.1899,0.0899,0.358%,,United Kingdom,,2165,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.01,-0.09,-0.359%,,United Kingdom,,9981,,
ATEN,A10 Networks Inc. Common Stock,$16.395,0.045,0.275%,1209932949.00,United States,2014,203743,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$88.025,0.685,0.784%,3300128374.00,United States,,127573,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.00,-0.20,-0.794%,,Bermuda,,24304,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.9522,-0.1378,-0.624%,,Bermuda,,10123,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.23,-0.07,-0.277%,,Bermuda,,253676,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.04,0.06,0.316%,,Bermuda,,54036,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.71,-0.25,-0.927%,,Bermuda,,10866,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.49,-0.45,-1.611%,3322153442.00,China,2013,241071,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.4642,-0.0758,-0.297%,5189742282.00,Bermuda,2024,40565,,
ATI,ATI Inc. Common Stock,$58.20,1.41,2.483%,8301798680.00,United States,,707187,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.75,-0.14,-7.407%,7720022.00,,2020,49284,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$86.69,-1.24,-1.41%,3109113357.00,United States,2016,305461,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.14,0.14,0.326%,3584763726.00,United States,2023,431444,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$146.51,-0.46,-0.313%,22743161484.00,United States,,535660,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$166.87,0.18,0.108%,11104072461.00,United States,,149647,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$29.41,0.45,1.554%,2880008395.00,Canada,2023,50594,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.39,0.02,0.844%,1103284792.00,United States,2017,1029000,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$25.095,0.275,1.108%,10533120736.00,South Africa,,2551027,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.62,-0.48,-1.14%,3736503174.00,United States,,196807,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.2794,0.0094,0.037%,,United States,,54617,,
AUNA,Auna SA Class A Ordinary Shares,$7.0797,0.0197,0.279%,523314270.00,Peru,2024,37787,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.70,0.06,0.155%,3064375018.00,United States,,280995,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.10,0.005,0.239%,2493134643.00,,2014,18362,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$229.39,0.17,0.074%,32627798878.00,United States,,285480,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$6.30,0.15,2.439%,181363323.00,United States,1998,356134,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.917,0.127,1.077%,0.00,United States,2003,516133,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$17.89,-0.23,-1.269%,822170676.00,United States,2014,189915,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.82,-0.91,-1.794%,4551776600.00,United States,,206703,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$19.765,-0.415,-2.056%,13452331757.00,United States,2019,6744418,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$197.57,-0.74,-0.373%,15874040816.00,United States,,381990,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.81,0.06,0.558%,0.00,United States,1993,211656,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$153.175,0.305,0.20%,6676618246.00,United States,,81255,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$138.04,1.37,1.002%,26903152438.00,United States,2008,1035280,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.3057,0.0357,0.836%,0.00,United States,2007,275597,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.98,0.05,0.059%,3211978268.00,United States,,108524,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$79.55,-0.39,-0.488%,4541703125.00,United States,2018,144107,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.1575,-0.0325,-0.525%,724005180.00,United States,,640843,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$285.59,0.05,0.018%,201182416135.00,United States,,1171807,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$35.185,3.015,9.372%,186038893.00,United States,,15946,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$85.24,-0.98,-1.137%,7130786637.00,Bermuda,2003,196408,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.58,-0.11,-0.485%,,Bermuda,,22813,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$38.75,-1.15,-2.882%,8449950705.00,United States,2014,1276865,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$318.47,-5.00,-1.546%,9829049164.00,United States,,169673,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$46.255,-0.045,-0.097%,6692896412.00,United States,2020,1095388,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3102.51,-64.42,-2.034%,52445725665.00,United States,,66570,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.5212,-0.0388,-1.516%,282164969.00,Brazil,2017,1400044,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$86.2401,1.2401,1.459%,2576591328.00,United States,,71869,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$46.79,0.10,0.214%,2383483489.00,United States,,230377,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$145.48,1.61,1.119%,106243426437.00,United States,,6385693,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$52.25,0.34,0.655%,,United States,,1518346,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$87.195,-2.155,-2.412%,212201315660.00,China,2014,16277927,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.39,-0.33,-0.706%,355944884598.00,United States,,18383913,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.1602,-0.0598,-0.237%,,United States,,57099,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.3833,-0.0667,-0.273%,,United States,,10265,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.90,-0.12,-0.48%,,United States,,100333,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1238.9701,0.8501,0.069%,,United States,,3304,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.715,-0.165,-0.691%,,United States,,70983,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.9593,-0.1207,-0.547%,,United States,,121905,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.3956,-0.1644,-0.84%,,United States,,47881,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.27,-0.1948,-1.055%,,United States,,167093,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.66,-0.23,-1.218%,,United States,,93644,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.17,-0.19,-0.89%,,United States,,72905,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$138.21,-2.33,-1.658%,17659470948.00,United States,2010,2138687,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$5.095,-0.005,-0.098%,2301251782.00,Brazil,,506179,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$60.095,-0.765,-1.257%,17933908186.00,United States,,1342918,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.835,0.035,0.197%,725293163.00,United States,2019,231380,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$55.55,0.08,0.144%,21703161078.00,,2022,635846,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.98,-0.05,-0.312%,2537734725.00,United States,,963875,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.7399,-0.0501,-0.202%,,United States,,25665,,
BAP,Credicorp Ltd. Common Stock,$193.395,0.245,0.127%,18253068196.00,Peru,,84186,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.57,-0.01,-0.633%,273108044.00,United States,2020,786477,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$32.47,-0.55,-1.666%,16578778755.00,United States,,3185825,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.345,-0.045,-1.883%,1383956070.00,Canada,,5696019,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.0385,0.2785,15.824%,510819351.00,United States,2021,21999526,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$17.295,-0.385,-2.178%,3532273605.00,Argentina,,865864,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.405,0.015,0.628%,25594419398.00,Brazil,,19475157,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.065,0.065,0.65%,1062450711.00,United States,,390323,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.1505,0.0005,0.023%,22885987075.00,Brazil,,12944,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.21,0.11,0.683%,0.00,United States,2010,194778,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.00,-0.41,-1.68%,5206601232.00,,2016,28169,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.76,-0.66,-2.498%,2547369615.00,,2022,24017,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.865,-0.095,-0.954%,57591281849.00,Spain,,853938,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$36.465,-0.625,-1.685%,492921873.00,United States,2004,145474,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$30.31,-1.14,-3.625%,6641283083.00,United States,,2717756,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$86.96,-2.04,-2.292%,18672507392.00,United States,,1873101,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$79.69,-0.21,-0.263%,5258202961.00,United States,,225792,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.34,0.07,0.288%,,United States,,7959,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.65,-0.07,-0.283%,,United States,,7197,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.35,-0.1428,-0.583%,,United States,,20522,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.995,-0.045,-0.281%,1729619325.00,United States,2020,403477,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$138.23,-3.31,-2.339%,5308661223.00,United States,2013,80499,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$27.235,0.005,0.018%,24846030310.00,Canada,,2230758,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.165,0.035,0.151%,11700303430.00,Chile,,243520,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$91.40,0.12,0.131%,3988939490.00,United States,,206362,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$13.095,-0.165,-1.244%,47669295069.00,United Kingdom,,5907891,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.87,0.04,0.238%,1089165411.00,United States,2018,207610,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.19,-0.04,-0.433%,779845112.00,United States,2011,159128,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$118.78,0.45,0.38%,4791186456.00,United States,,79358,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.78,-0.26,-2.876%,1593641346.00,United States,2005,487710,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.335,0.135,2.596%,921173313.00,United States,,781539,Real Estate,Real Estate Investment Trusts
