Price,Adj Close,Close,High,Low,Open,Volume
2016-06-24 00:00:00+00:00,13.010000228881836,13.010000228881836,13.5,12.890000343322754,13.039999961853027,1533000
2016-06-27 00:00:00+00:00,12.140000343322754,12.140000343322754,12.770000457763672,12.0,12.75,191300
2016-06-28 00:00:00+00:00,12.210000038146973,12.210000038146973,12.479999542236328,12.029999732971191,12.279999732971191,125300
2016-06-29 00:00:00+00:00,12.34000015258789,12.34000015258789,12.550000190734863,12.020000457763672,12.430000305175781,122700
2016-06-30 00:00:00+00:00,12.579999923706055,12.579999923706055,12.65999984741211,12.010000228881836,12.350000381469727,160500
2016-07-01 00:00:00+00:00,12.600000381469727,12.600000381469727,13.069999694824219,12.449999809265137,12.619999885559082,86500
2016-07-05 00:00:00+00:00,11.760000228881836,11.760000228881836,12.539999961853027,11.710000038146973,12.489999771118164,165200
2016-07-06 00:00:00+00:00,11.920000076293945,11.920000076293945,11.9399995803833,11.545000076293945,11.899999618530273,134500
2016-07-07 00:00:00+00:00,12.010000228881836,12.010000228881836,12.1899995803833,11.850000381469727,11.960000038146973,121000
2016-07-08 00:00:00+00:00,12.460000038146973,12.460000038146973,12.579999923706055,12.0,12.140000343322754,170900
2016-07-11 00:00:00+00:00,12.449999809265137,12.449999809265137,12.779999732971191,12.430000305175781,12.550000190734863,126400
2016-07-12 00:00:00+00:00,12.550000190734863,12.550000190734863,12.779999732971191,12.199999809265137,12.529999732971191,187000
2016-07-13 00:00:00+00:00,12.75,12.75,12.989999771118164,12.460000038146973,12.609999656677246,153100
2016-07-14 00:00:00+00:00,12.630000114440918,12.630000114440918,12.909000396728516,12.329999923706055,12.329999923706055,166800
2016-07-15 00:00:00+00:00,12.859999656677246,12.859999656677246,12.949999809265137,12.550000190734863,12.760000228881836,188800
2016-07-18 00:00:00+00:00,12.819999694824219,12.819999694824219,12.930000305175781,12.600000381469727,12.800000190734863,109900
2016-07-19 00:00:00+00:00,12.760000228881836,12.760000228881836,12.970000267028809,12.65999984741211,12.829999923706055,107900
2016-07-20 00:00:00+00:00,13.369999885559082,13.369999885559082,13.619999885559082,12.710000038146973,12.890000343322754,93500
2016-07-21 00:00:00+00:00,12.9399995803833,12.9399995803833,13.670000076293945,12.880000114440918,13.399999618530273,136200
2016-07-22 00:00:00+00:00,13.539999961853027,13.539999961853027,13.770000457763672,12.8100004196167,13.0,111700
2016-07-25 00:00:00+00:00,13.880000114440918,13.880000114440918,13.949999809265137,13.25,13.4399995803833,110200
2016-07-26 00:00:00+00:00,13.979999542236328,13.979999542236328,14.359999656677246,13.829999923706055,13.829999923706055,266900
2016-07-27 00:00:00+00:00,14.1899995803833,14.1899995803833,14.25,13.819999694824219,14.0,136700
2016-07-28 00:00:00+00:00,13.989999771118164,13.989999771118164,14.25,13.899999618530273,14.1899995803833,135100
2016-07-29 00:00:00+00:00,13.979999542236328,13.979999542236328,14.3100004196167,13.0,13.869999885559082,442700
2016-08-01 00:00:00+00:00,14.010000228881836,14.010000228881836,14.649999618530273,14.0,14.100000381469727,234900
2016-08-02 00:00:00+00:00,13.949999809265137,13.949999809265137,14.142000198364258,13.800000190734863,14.029999732971191,73500
2016-08-03 00:00:00+00:00,14.220000267028809,14.220000267028809,14.260000228881836,13.789999961853027,14.010000228881836,200000
2016-08-04 00:00:00+00:00,14.039999961853027,14.039999961853027,14.380000114440918,13.961000442504883,14.350000381469727,59900
2016-08-05 00:00:00+00:00,14.390000343322754,14.390000343322754,14.5,14.010000228881836,14.260000228881836,207500
2016-08-08 00:00:00+00:00,13.960000038146973,13.960000038146973,14.479999542236328,13.930000305175781,14.460000038146973,137700
2016-08-09 00:00:00+00:00,15.649999618530273,15.649999618530273,16.649999618530273,14.34000015258789,14.59000015258789,694800
2016-08-10 00:00:00+00:00,15.550000190734863,15.550000190734863,15.760000228881836,15.210000038146973,15.760000228881836,172100
2016-08-11 00:00:00+00:00,15.640000343322754,15.640000343322754,15.739999771118164,15.270000457763672,15.449999809265137,233000
2016-08-12 00:00:00+00:00,15.65999984741211,15.65999984741211,15.770000457763672,15.470000267028809,15.470000267028809,119100
2016-08-15 00:00:00+00:00,15.979999542236328,15.979999542236328,16.014999389648438,15.5,15.5,224400
2016-08-16 00:00:00+00:00,16.3799991607666,16.3799991607666,16.469999313354492,15.59000015258789,15.880000114440918,203000
2016-08-17 00:00:00+00:00,16.270000457763672,16.270000457763672,16.399999618530273,16.0,16.299999237060547,194800
2016-08-18 00:00:00+00:00,17.1299991607666,17.1299991607666,17.299999237060547,16.280000686645508,16.309999465942383,331000
2016-08-19 00:00:00+00:00,18.479999542236328,18.479999542236328,18.979999542236328,17.0,17.059999465942383,1178100
2016-08-22 00:00:00+00:00,18.059999465942383,18.059999465942383,18.68000030517578,17.790000915527344,18.68000030517578,646500
2016-08-23 00:00:00+00:00,18.610000610351562,18.610000610351562,19.049999237060547,18.139999389648438,18.350000381469727,401200
2016-08-24 00:00:00+00:00,18.049999237060547,18.049999237060547,19.040000915527344,17.969999313354492,18.68000030517578,371200
2016-08-25 00:00:00+00:00,18.6200008392334,18.6200008392334,18.6200008392334,17.950000762939453,18.010000228881836,308100
2016-08-26 00:00:00+00:00,18.75,18.75,18.959999084472656,18.56999969482422,18.959999084472656,249300
2016-08-29 00:00:00+00:00,19.020000457763672,19.020000457763672,19.139999389648438,18.5,18.860000610351562,235200
2016-08-30 00:00:00+00:00,19.219999313354492,19.219999313354492,19.290000915527344,19.010000228881836,19.100000381469727,165100
2016-08-31 00:00:00+00:00,17.969999313354492,17.969999313354492,18.979999542236328,17.93000030517578,18.979999542236328,1028400
2016-09-01 00:00:00+00:00,17.5,17.5,18.15999984741211,17.489999771118164,17.799999237060547,384300
2016-09-02 00:00:00+00:00,17.959999084472656,17.959999084472656,18.329999923706055,17.700000762939453,17.700000762939453,345400
2016-09-06 00:00:00+00:00,18.34000015258789,18.34000015258789,18.690000534057617,18.010000228881836,18.040000915527344,249300
2016-09-07 00:00:00+00:00,18.329999923706055,18.329999923706055,18.649999618530273,18.0,18.299999237060547,244700
2016-09-08 00:00:00+00:00,18.010000228881836,18.010000228881836,18.790000915527344,17.809999465942383,18.1299991607666,339900
2016-09-09 00:00:00+00:00,16.920000076293945,16.920000076293945,17.954999923706055,16.719999313354492,17.850000381469727,301900
2016-09-12 00:00:00+00:00,16.700000762939453,16.700000762939453,17.010000228881836,16.59000015258789,16.8799991607666,353500
2016-09-13 00:00:00+00:00,16.31999969482422,16.31999969482422,16.809999465942383,16.15999984741211,16.530000686645508,443700
2016-09-14 00:00:00+00:00,16.579999923706055,16.579999923706055,16.8799991607666,16.280000686645508,16.450000762939453,272400
2016-09-15 00:00:00+00:00,16.350000381469727,16.350000381469727,16.670000076293945,16.239999771118164,16.540000915527344,170600
2016-09-16 00:00:00+00:00,16.530000686645508,16.530000686645508,16.56999969482422,16.100000381469727,16.260000228881836,625700
2016-09-19 00:00:00+00:00,16.549999237060547,16.549999237060547,16.75,16.360000610351562,16.68000030517578,174400
2016-09-20 00:00:00+00:00,16.59000015258789,16.59000015258789,16.719999313354492,16.260000228881836,16.6299991607666,148600
2016-09-21 00:00:00+00:00,17.559999465942383,17.559999465942383,17.59000015258789,16.65999984741211,16.65999984741211,237200
2016-09-22 00:00:00+00:00,17.450000762939453,17.450000762939453,17.899999618530273,17.360000610351562,17.799999237060547,139200
2016-09-23 00:00:00+00:00,17.549999237060547,17.549999237060547,17.850000381469727,17.479999542236328,17.5,142800
2016-09-26 00:00:00+00:00,16.799999237060547,16.799999237060547,17.540000915527344,16.575000762939453,17.399999618530273,329000
2016-09-27 00:00:00+00:00,17.350000381469727,17.350000381469727,17.389999389648438,16.729999542236328,16.729999542236328,138500
2016-09-28 00:00:00+00:00,17.5,17.5,17.549999237060547,17.18000030517578,17.459999084472656,83800
2016-09-29 00:00:00+00:00,17.200000762939453,17.200000762939453,17.679000854492188,17.18000030517578,17.510000228881836,97600
2016-09-30 00:00:00+00:00,17.649999618530273,17.649999618530273,17.700000762939453,17.229999542236328,17.290000915527344,117600
2016-10-03 00:00:00+00:00,17.59000015258789,17.59000015258789,17.709999084472656,17.440000534057617,17.6299991607666,88300
2016-10-04 00:00:00+00:00,18.1299991607666,18.1299991607666,18.209999084472656,17.15999984741211,17.68000030517578,175000
2016-10-05 00:00:00+00:00,17.81999969482422,17.81999969482422,18.299999237060547,17.760000228881836,18.209999084472656,126000
2016-10-06 00:00:00+00:00,17.059999465942383,17.059999465942383,17.709999084472656,17.0,17.709999084472656,97600
2016-10-07 00:00:00+00:00,16.6200008392334,16.6200008392334,17.149999618530273,16.59000015258789,17.09000015258789,99900
2016-10-10 00:00:00+00:00,16.670000076293945,16.670000076293945,16.917999267578125,16.56999969482422,16.68000030517578,110000
2016-10-11 00:00:00+00:00,16.020000457763672,16.020000457763672,16.7189998626709,15.923999786376953,16.639999389648438,125000
2016-10-12 00:00:00+00:00,15.619999885559082,15.619999885559082,15.9399995803833,15.25,15.9399995803833,172000
2016-10-13 00:00:00+00:00,15.420000076293945,15.420000076293945,15.640000343322754,15.1899995803833,15.430000305175781,142400
2016-10-14 00:00:00+00:00,16.110000610351562,16.110000610351562,16.190000534057617,15.569999694824219,16.010000228881836,176800
2016-10-17 00:00:00+00:00,15.0,15.0,16.0,14.670000076293945,16.0,323500
2016-10-18 00:00:00+00:00,15.199999809265137,15.199999809265137,15.819999694824219,15.109999656677246,15.819999694824219,109100
2016-10-19 00:00:00+00:00,15.109999656677246,15.109999656677246,15.399999618530273,14.829999923706055,15.149999618530273,91900
2016-10-20 00:00:00+00:00,15.0600004196167,15.0600004196167,15.199999809265137,14.899999618530273,15.0,90800
2016-10-21 00:00:00+00:00,15.470000267028809,15.470000267028809,15.470000267028809,14.920000076293945,14.949999809265137,149200
2016-10-24 00:00:00+00:00,15.369999885559082,15.369999885559082,15.954999923706055,15.300000190734863,15.579999923706055,101300
2016-10-25 00:00:00+00:00,15.0600004196167,15.0600004196167,15.470000267028809,15.010000228881836,15.3100004196167,76300
2016-10-26 00:00:00+00:00,14.729999542236328,14.729999542236328,15.1899995803833,14.640000343322754,14.930000305175781,76700
2016-10-27 00:00:00+00:00,14.5600004196167,14.5600004196167,15.220000267028809,14.529999732971191,14.800000190734863,73200
2016-10-28 00:00:00+00:00,14.260000228881836,14.260000228881836,14.765000343322754,14.020000457763672,14.529999732971191,118800
2016-10-31 00:00:00+00:00,14.329999923706055,14.329999923706055,14.430000305175781,14.15999984741211,14.15999984741211,94800
2016-11-01 00:00:00+00:00,14.069999694824219,14.069999694824219,14.640000343322754,13.90999984741211,14.390000343322754,152300
2016-11-02 00:00:00+00:00,13.59000015258789,13.59000015258789,14.0600004196167,13.550000190734863,14.010000228881836,138800
2016-11-03 00:00:00+00:00,13.770000457763672,13.770000457763672,13.9399995803833,13.649999618530273,13.649999618530273,85000
2016-11-04 00:00:00+00:00,13.369999885559082,13.369999885559082,13.675000190734863,12.369999885559082,12.760000228881836,170300
2016-11-07 00:00:00+00:00,13.829999923706055,13.829999923706055,14.0,13.1899995803833,13.619999885559082,197800
2016-11-08 00:00:00+00:00,14.029999732971191,14.029999732971191,14.130000114440918,13.649999618530273,13.729999542236328,107100
2016-11-09 00:00:00+00:00,14.229999542236328,14.229999542236328,14.489999771118164,13.470000267028809,13.75,205000
2016-11-10 00:00:00+00:00,11.699999809265137,11.699999809265137,13.479999542236328,10.630000114440918,12.850000381469727,1438600
2016-11-11 00:00:00+00:00,11.510000228881836,11.510000228881836,12.15999984741211,11.329999923706055,11.800000190734863,397400
2016-11-14 00:00:00+00:00,11.859999656677246,11.859999656677246,12.239999771118164,11.670000076293945,11.739999771118164,358600
2016-11-15 00:00:00+00:00,11.869999885559082,11.869999885559082,11.970000267028809,11.770000457763672,11.800000190734863,283200
2016-11-16 00:00:00+00:00,11.75,11.75,11.970000267028809,11.680000305175781,11.75,173000
2016-11-17 00:00:00+00:00,11.550000190734863,11.550000190734863,12.100000381469727,11.539999961853027,11.880000114440918,440700
2016-11-18 00:00:00+00:00,11.5600004196167,11.5600004196167,11.75,11.300000190734863,11.630000114440918,222700
2016-11-21 00:00:00+00:00,11.850000381469727,11.850000381469727,11.920000076293945,11.600000381469727,11.600000381469727,166000
2016-11-22 00:00:00+00:00,11.600000381469727,11.600000381469727,11.850000381469727,11.359999656677246,11.829999923706055,241200
2016-11-23 00:00:00+00:00,11.920000076293945,11.920000076293945,12.029999732971191,11.520000457763672,11.59000015258789,200000
2016-11-25 00:00:00+00:00,12.020000457763672,12.020000457763672,12.380000114440918,11.760000228881836,11.920000076293945,214600
2016-11-28 00:00:00+00:00,11.979999542236328,11.979999542236328,12.09000015258789,11.819999694824219,11.90999984741211,234200
2016-11-29 00:00:00+00:00,11.760000228881836,11.760000228881836,12.149999618530273,11.359999656677246,11.770000457763672,362700
2016-11-30 00:00:00+00:00,11.600000381469727,11.600000381469727,12.0,11.260000228881836,11.899999618530273,258500
2016-12-01 00:00:00+00:00,11.5,11.5,12.010000228881836,11.300000190734863,11.710000038146973,420100
2016-12-02 00:00:00+00:00,11.770000457763672,11.770000457763672,11.904999732971191,11.3100004196167,11.319999694824219,297700
2016-12-05 00:00:00+00:00,12.289999961853027,12.289999961853027,12.390000343322754,11.800000190734863,11.880000114440918,457300
2016-12-06 00:00:00+00:00,12.5600004196167,12.5600004196167,12.5600004196167,12.0600004196167,12.350000381469727,263000
2016-12-07 00:00:00+00:00,13.229999542236328,13.229999542236328,13.260000228881836,12.40999984741211,12.510000228881836,318300
2016-12-08 00:00:00+00:00,13.470000267028809,13.470000267028809,13.8100004196167,13.020000457763672,13.279999732971191,399200
2016-12-09 00:00:00+00:00,12.989999771118164,12.989999771118164,13.770000457763672,12.770000457763672,13.399999618530273,199400
2016-12-12 00:00:00+00:00,12.470000267028809,12.470000267028809,13.010000228881836,12.40999984741211,13.010000228881836,116700
2016-12-13 00:00:00+00:00,12.5,12.5,12.84000015258789,12.449999809265137,12.520000457763672,255500
2016-12-14 00:00:00+00:00,12.470000267028809,12.470000267028809,12.739999771118164,12.1899995803833,12.489999771118164,219600
2016-12-15 00:00:00+00:00,12.4399995803833,12.4399995803833,12.722999572753906,12.28499984741211,12.430000305175781,204600
2016-12-16 00:00:00+00:00,12.489999771118164,12.489999771118164,12.59000015258789,12.279999732971191,12.489999771118164,254000
2016-12-19 00:00:00+00:00,12.520000457763672,12.520000457763672,12.880000114440918,12.399999618530273,12.539999961853027,132000
2016-12-20 00:00:00+00:00,12.510000228881836,12.510000228881836,12.779999732971191,12.25,12.510000228881836,180700
2016-12-21 00:00:00+00:00,12.260000228881836,12.260000228881836,12.529999732971191,12.123000144958496,12.460000038146973,129300
2016-12-22 00:00:00+00:00,12.010000228881836,12.010000228881836,12.210000038146973,11.949999809265137,12.210000038146973,113000
2016-12-23 00:00:00+00:00,12.140000343322754,12.140000343322754,12.210000038146973,11.720000267028809,11.979999542236328,54400
2016-12-27 00:00:00+00:00,12.319999694824219,12.319999694824219,12.489999771118164,12.109999656677246,12.109999656677246,54100
2016-12-28 00:00:00+00:00,12.100000381469727,12.100000381469727,12.359999656677246,11.960000038146973,12.350000381469727,143600
2016-12-29 00:00:00+00:00,12.289999961853027,12.289999961853027,12.3100004196167,12.100000381469727,12.100000381469727,79800
2016-12-30 00:00:00+00:00,12.170000076293945,12.170000076293945,12.40999984741211,12.100000381469727,12.40999984741211,96300
