Price,Adj Close,Close,High,Low,Open,Volume
2004-06-01 00:00:00+00:00,18.6200008392334,18.6200008392334,18.760000228881836,18.479999542236328,18.65999984741211,227200
2004-06-02 00:00:00+00:00,18.510000228881836,18.510000228881836,18.75,18.459999084472656,18.530000686645508,197800
2004-06-03 00:00:00+00:00,18.329999923706055,18.329999923706055,18.600000381469727,18.200000762939453,18.510000228881836,196800
2004-06-04 00:00:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,18.350000381469727,18.540000915527344,202200
2004-06-07 00:00:00+00:00,18.940000534057617,18.940000534057617,19.1200008392334,18.799999237060547,18.8799991607666,162300
2004-06-08 00:00:00+00:00,19.40999984741211,19.40999984741211,19.56999969482422,18.760000228881836,18.969999313354492,374000
2004-06-09 00:00:00+00:00,19.399999618530273,19.399999618530273,19.56999969482422,19.25,19.399999618530273,154400
2004-06-10 00:00:00+00:00,19.700000762939453,19.700000762939453,19.790000915527344,19.350000381469727,19.399999618530273,191100
2004-06-14 00:00:00+00:00,19.809999465942383,19.809999465942383,20.0,19.520000457763672,19.520000457763672,196100
2004-06-15 00:00:00+00:00,20.31999969482422,20.31999969482422,20.93000030517578,19.829999923706055,19.920000076293945,585200
2004-06-16 00:00:00+00:00,20.399999618530273,20.399999618530273,20.709999084472656,20.1200008392334,20.219999313354492,339700
2004-06-17 00:00:00+00:00,20.440000534057617,20.440000534057617,20.799999237060547,20.200000762939453,20.3700008392334,295300
2004-06-18 00:00:00+00:00,20.6299991607666,20.6299991607666,20.65999984741211,20.170000076293945,20.440000534057617,233600
2004-06-21 00:00:00+00:00,20.899999618530273,20.899999618530273,20.989999771118164,20.3700008392334,20.59000015258789,500100
2004-06-22 00:00:00+00:00,20.5,20.5,21.0,20.25,20.950000762939453,382000
2004-06-23 00:00:00+00:00,20.860000610351562,20.860000610351562,20.860000610351562,20.18000030517578,20.459999084472656,234100
2004-06-24 00:00:00+00:00,21.200000762939453,21.200000762939453,22.0,20.520000457763672,20.799999237060547,537000
2004-06-25 00:00:00+00:00,21.559999465942383,21.559999465942383,21.729999542236328,19.020000457763672,21.729999542236328,1556000
2004-06-28 00:00:00+00:00,21.75,21.75,22.200000762939453,21.5,21.690000534057617,484800
2004-06-29 00:00:00+00:00,22.0,22.0,22.100000381469727,21.6200008392334,21.6200008392334,288100
2004-06-30 00:00:00+00:00,22.450000762939453,22.450000762939453,22.549999237060547,21.969999313354492,22.0,366200
2004-07-01 00:00:00+00:00,21.260000228881836,21.260000228881836,22.200000762939453,21.0,22.200000762939453,512800
2004-07-02 00:00:00+00:00,20.440000534057617,20.440000534057617,21.399999618530273,20.3799991607666,21.399999618530273,286200
2004-07-06 00:00:00+00:00,20.0,20.0,20.5,20.0,20.489999771118164,537800
2004-07-07 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,20.0,20.139999389648438,214400
2004-07-08 00:00:00+00:00,20.399999618530273,20.399999618530273,20.84000015258789,20.139999389648438,20.200000762939453,244700
2004-07-09 00:00:00+00:00,20.489999771118164,20.489999771118164,20.690000534057617,20.420000076293945,20.530000686645508,135800
2004-07-12 00:00:00+00:00,20.329999923706055,20.329999923706055,20.690000534057617,20.15999984741211,20.59000015258789,373500
2004-07-13 00:00:00+00:00,20.510000228881836,20.510000228881836,20.799999237060547,20.420000076293945,20.530000686645508,344200
2004-07-14 00:00:00+00:00,20.059999465942383,20.059999465942383,20.40999984741211,19.950000762939453,20.260000228881836,249000
2004-07-15 00:00:00+00:00,20.260000228881836,20.260000228881836,20.3700008392334,20.020000457763672,20.100000381469727,242100
2004-07-16 00:00:00+00:00,20.0,20.0,20.549999237060547,19.969999313354492,20.420000076293945,185300
2004-07-19 00:00:00+00:00,19.969999313354492,19.969999313354492,20.260000228881836,19.799999237060547,20.260000228881836,481400
2004-07-20 00:00:00+00:00,20.100000381469727,20.100000381469727,20.399999618530273,19.899999618530273,20.110000610351562,278600
2004-07-21 00:00:00+00:00,20.049999237060547,20.049999237060547,20.799999237060547,20.040000915527344,20.700000762939453,366000
2004-07-22 00:00:00+00:00,19.860000610351562,19.860000610351562,20.040000915527344,19.75,19.950000762939453,295000
2004-07-23 00:00:00+00:00,19.229999542236328,19.229999542236328,19.75,18.530000686645508,19.649999618530273,534600
2004-07-26 00:00:00+00:00,18.90999984741211,18.90999984741211,19.719999313354492,18.739999771118164,19.350000381469727,226500
2004-07-27 00:00:00+00:00,19.299999237060547,19.299999237060547,19.329999923706055,18.649999618530273,19.0,129200
2004-07-28 00:00:00+00:00,19.389999389648438,19.389999389648438,19.450000762939453,18.65999984741211,19.049999237060547,138700
2004-07-29 00:00:00+00:00,19.989999771118164,19.989999771118164,20.010000228881836,19.270000457763672,19.270000457763672,241500
2004-07-30 00:00:00+00:00,20.079999923706055,20.079999923706055,20.469999313354492,19.90999984741211,19.989999771118164,433500
2004-08-02 00:00:00+00:00,20.0,20.0,20.0,19.59000015258789,20.0,630600
2004-08-03 00:00:00+00:00,19.75,19.75,19.989999771118164,19.700000762939453,19.989999771118164,178200
2004-08-04 00:00:00+00:00,19.84000015258789,19.84000015258789,20.0,19.6200008392334,19.6299991607666,169600
2004-08-05 00:00:00+00:00,19.719999313354492,19.719999313354492,20.0,19.5,19.75,177500
2004-08-06 00:00:00+00:00,19.100000381469727,19.100000381469727,19.760000228881836,19.0,19.649999618530273,218800
2004-08-09 00:00:00+00:00,18.549999237060547,18.549999237060547,19.219999313354492,18.549999237060547,19.100000381469727,217300
2004-08-10 00:00:00+00:00,18.950000762939453,18.950000762939453,19.100000381469727,18.540000915527344,18.540000915527344,377400
2004-08-11 00:00:00+00:00,17.56999969482422,17.56999969482422,18.600000381469727,16.6299991607666,18.479999542236328,1060200
2004-08-12 00:00:00+00:00,17.049999237060547,17.049999237060547,17.56999969482422,16.8799991607666,17.420000076293945,321800
2004-08-13 00:00:00+00:00,16.600000381469727,16.600000381469727,17.030000686645508,16.5,17.0,285400
2004-08-16 00:00:00+00:00,17.059999465942383,17.059999465942383,17.100000381469727,16.700000762939453,16.84000015258789,184600
2004-08-17 00:00:00+00:00,16.899999618530273,16.899999618530273,17.350000381469727,16.850000381469727,17.239999771118164,193700
2004-08-18 00:00:00+00:00,17.280000686645508,17.280000686645508,17.309999465942383,16.799999237060547,16.850000381469727,480400
2004-08-19 00:00:00+00:00,17.100000381469727,17.100000381469727,17.290000915527344,16.93000030517578,17.290000915527344,300400
2004-08-20 00:00:00+00:00,17.18000030517578,17.18000030517578,17.299999237060547,16.920000076293945,17.149999618530273,185100
2004-08-23 00:00:00+00:00,16.989999771118164,16.989999771118164,17.3799991607666,16.950000762939453,17.350000381469727,262700
2004-08-24 00:00:00+00:00,16.5,16.5,17.149999618530273,16.43000030517578,17.079999923706055,286700
2004-08-25 00:00:00+00:00,16.459999084472656,16.459999084472656,16.649999618530273,16.0,16.649999618530273,357700
2004-08-26 00:00:00+00:00,16.360000610351562,16.360000610351562,16.579999923706055,16.139999389648438,16.56999969482422,111300
2004-08-27 00:00:00+00:00,17.420000076293945,17.420000076293945,17.600000381469727,16.440000534057617,16.450000762939453,772000
2004-08-30 00:00:00+00:00,17.25,17.25,17.5,17.010000228881836,17.469999313354492,362700
2004-08-31 00:00:00+00:00,17.5,17.5,17.520000457763672,17.1299991607666,17.34000015258789,311300
2004-09-01 00:00:00+00:00,17.530000686645508,17.530000686645508,18.079999923706055,17.06999969482422,17.399999618530273,311200
2004-09-02 00:00:00+00:00,17.510000228881836,17.510000228881836,18.0,17.420000076293945,17.59000015258789,287700
2004-09-03 00:00:00+00:00,17.209999084472656,17.209999084472656,17.31999969482422,16.760000228881836,17.079999923706055,248700
2004-09-07 00:00:00+00:00,17.510000228881836,17.510000228881836,17.56999969482422,17.309999465942383,17.360000610351562,103000
2004-09-08 00:00:00+00:00,17.600000381469727,17.600000381469727,17.700000762939453,17.43000030517578,17.5,87100
2004-09-09 00:00:00+00:00,18.219999313354492,18.219999313354492,18.440000534057617,17.68000030517578,17.770000457763672,141700
2004-09-10 00:00:00+00:00,18.709999084472656,18.709999084472656,18.850000381469727,18.059999465942383,18.079999923706055,84900
2004-09-13 00:00:00+00:00,19.579999923706055,19.579999923706055,19.579999923706055,18.600000381469727,18.600000381469727,266900
2004-09-14 00:00:00+00:00,19.889999389648438,19.889999389648438,20.0,19.329999923706055,19.350000381469727,194300
2004-09-15 00:00:00+00:00,19.969999313354492,19.969999313354492,20.0,19.739999771118164,19.90999984741211,560000
2004-09-16 00:00:00+00:00,19.84000015258789,19.84000015258789,20.0,19.579999923706055,20.0,203400
2004-09-17 00:00:00+00:00,20.0,20.0,20.0,19.649999618530273,19.700000762939453,283200
2004-09-20 00:00:00+00:00,20.510000228881836,20.510000228881836,20.520000457763672,19.799999237060547,20.0,553400
2004-09-21 00:00:00+00:00,20.139999389648438,20.139999389648438,20.579999923706055,19.670000076293945,20.540000915527344,574000
2004-09-22 00:00:00+00:00,19.920000076293945,19.920000076293945,20.149999618530273,19.799999237060547,19.850000381469727,370100
2004-09-23 00:00:00+00:00,19.8799991607666,19.8799991607666,20.09000015258789,19.399999618530273,19.950000762939453,212600
2004-09-24 00:00:00+00:00,19.600000381469727,19.600000381469727,20.079999923706055,19.549999237060547,20.079999923706055,266000
2004-09-27 00:00:00+00:00,18.920000076293945,18.920000076293945,19.90999984741211,18.790000915527344,19.610000610351562,332000
2004-09-28 00:00:00+00:00,18.799999237060547,18.799999237060547,19.020000457763672,18.40999984741211,19.020000457763672,153500
2004-09-29 00:00:00+00:00,19.139999389648438,19.139999389648438,19.399999618530273,18.610000610351562,18.610000610351562,147300
2004-09-30 00:00:00+00:00,19.3700008392334,19.3700008392334,20.0,19.020000457763672,19.139999389648438,153200
2004-10-01 00:00:00+00:00,20.040000915527344,20.040000915527344,20.100000381469727,19.0,19.34000015258789,208700
2004-10-04 00:00:00+00:00,20.559999465942383,20.559999465942383,20.950000762939453,20.059999465942383,20.299999237060547,323200
2004-10-05 00:00:00+00:00,21.0,21.0,21.079999923706055,20.25,20.600000381469727,362300
2004-10-06 00:00:00+00:00,20.540000915527344,20.540000915527344,21.0,20.049999237060547,21.0,329400
2004-10-07 00:00:00+00:00,20.520000457763672,20.520000457763672,20.899999618530273,20.350000381469727,20.549999237060547,150000
2004-10-08 00:00:00+00:00,20.1299991607666,20.1299991607666,20.549999237060547,20.100000381469727,20.329999923706055,162800
2004-10-11 00:00:00+00:00,20.09000015258789,20.09000015258789,20.200000762939453,19.809999465942383,20.200000762939453,126300
2004-10-12 00:00:00+00:00,19.860000610351562,19.860000610351562,20.0,19.68000030517578,19.809999465942383,68500
2004-10-13 00:00:00+00:00,20.270000457763672,20.270000457763672,21.0,20.25,20.799999237060547,124600
2004-10-14 00:00:00+00:00,20.100000381469727,20.100000381469727,20.40999984741211,19.760000228881836,20.25,119300
2004-10-15 00:00:00+00:00,20.0,20.0,20.229999542236328,19.799999237060547,20.030000686645508,243500
2004-10-18 00:00:00+00:00,20.639999389648438,20.639999389648438,20.75,19.719999313354492,20.030000686645508,118700
2004-10-19 00:00:00+00:00,20.93000030517578,20.93000030517578,21.040000915527344,20.040000915527344,20.790000915527344,705500
2004-10-20 00:00:00+00:00,22.540000915527344,22.540000915527344,22.649999618530273,18.899999618530273,18.899999618530273,1373300
2004-10-21 00:00:00+00:00,22.309999465942383,22.309999465942383,22.489999771118164,21.40999984741211,22.459999084472656,794900
2004-10-22 00:00:00+00:00,21.479999542236328,21.479999542236328,22.149999618530273,21.110000610351562,22.149999618530273,1107800
2004-10-25 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,21.299999237060547,21.5,258300
2004-10-26 00:00:00+00:00,21.18000030517578,21.18000030517578,22.0,20.979999542236328,22.0,323100
2004-10-27 00:00:00+00:00,21.700000762939453,21.700000762939453,21.790000915527344,21.049999237060547,21.329999923706055,287400
2004-10-28 00:00:00+00:00,22.889999389648438,22.889999389648438,22.969999313354492,21.489999771118164,21.540000915527344,571000
2004-10-29 00:00:00+00:00,23.450000762939453,23.450000762939453,24.0,22.040000915527344,22.5,929000
2004-11-01 00:00:00+00:00,24.489999771118164,24.489999771118164,25.170000076293945,23.059999465942383,23.43000030517578,1010800
2004-11-02 00:00:00+00:00,24.020000457763672,24.020000457763672,24.799999237060547,23.809999465942383,24.799999237060547,880000
2004-11-03 00:00:00+00:00,24.100000381469727,24.100000381469727,24.420000076293945,23.790000915527344,24.260000228881836,481000
2004-11-04 00:00:00+00:00,24.040000915527344,24.040000915527344,24.200000762939453,23.799999237060547,23.899999618530273,342000
2004-11-05 00:00:00+00:00,24.639999389648438,24.639999389648438,24.639999389648438,23.90999984741211,24.100000381469727,513200
2004-11-08 00:00:00+00:00,23.440000534057617,23.440000534057617,24.899999618530273,23.31999969482422,24.549999237060547,637100
2004-11-09 00:00:00+00:00,24.139999389648438,24.139999389648438,24.25,23.049999237060547,23.280000686645508,542900
2004-11-10 00:00:00+00:00,24.399999618530273,24.399999618530273,24.489999771118164,23.899999618530273,24.190000534057617,337700
2004-11-11 00:00:00+00:00,24.969999313354492,24.969999313354492,25.40999984741211,24.270000457763672,24.290000915527344,720600
2004-11-12 00:00:00+00:00,25.0,25.0,25.030000686645508,24.510000228881836,25.0,425700
2004-11-15 00:00:00+00:00,26.0,26.0,26.1299991607666,24.65999984741211,25.0,595800
2004-11-16 00:00:00+00:00,25.65999984741211,25.65999984741211,26.170000076293945,25.299999237060547,25.760000228881836,492100
2004-11-17 00:00:00+00:00,26.020000457763672,26.020000457763672,26.5,25.729999542236328,25.8700008392334,425500
2004-11-18 00:00:00+00:00,25.90999984741211,25.90999984741211,26.100000381469727,25.549999237060547,25.760000228881836,363100
2004-11-19 00:00:00+00:00,25.959999084472656,25.959999084472656,26.959999084472656,25.790000915527344,26.0,684700
2004-11-22 00:00:00+00:00,26.5,26.5,26.5,25.530000686645508,26.049999237060547,696600
2004-11-23 00:00:00+00:00,25.5,25.5,26.299999237060547,25.18000030517578,26.190000534057617,431800
2004-11-24 00:00:00+00:00,25.25,25.25,25.75,25.190000534057617,25.649999618530273,305300
2004-11-26 00:00:00+00:00,25.0,25.0,25.600000381469727,25.0,25.530000686645508,72600
2004-11-29 00:00:00+00:00,25.209999084472656,25.209999084472656,25.43000030517578,24.81999969482422,25.43000030517578,259800
2004-11-30 00:00:00+00:00,24.110000610351562,24.110000610351562,24.549999237060547,22.829999923706055,23.729999542236328,1020800
2004-12-01 00:00:00+00:00,27.15999984741211,27.15999984741211,27.579999923706055,23.739999771118164,23.8799991607666,976700
2004-12-02 00:00:00+00:00,27.780000686645508,27.780000686645508,28.239999771118164,26.899999618530273,27.0,721400
2004-12-03 00:00:00+00:00,28.510000228881836,28.510000228881836,29.079999923706055,28.030000686645508,28.25,629700
2004-12-06 00:00:00+00:00,27.200000762939453,27.200000762939453,28.549999237060547,27.200000762939453,28.549999237060547,511500
2004-12-07 00:00:00+00:00,25.770000457763672,25.770000457763672,27.920000076293945,25.719999313354492,27.3700008392334,602900
2004-12-08 00:00:00+00:00,25.510000228881836,25.510000228881836,25.979999542236328,25.0,25.700000762939453,387600
2004-12-09 00:00:00+00:00,25.649999618530273,25.649999618530273,26.100000381469727,24.610000610351562,25.010000228881836,373700
2004-12-10 00:00:00+00:00,25.690000534057617,25.690000534057617,26.100000381469727,25.100000381469727,25.399999618530273,495800
2004-12-13 00:00:00+00:00,26.290000915527344,26.290000915527344,26.399999618530273,25.489999771118164,25.709999084472656,198500
2004-12-14 00:00:00+00:00,26.469999313354492,26.469999313354492,26.600000381469727,26.020000457763672,26.020000457763672,282700
2004-12-15 00:00:00+00:00,26.989999771118164,26.989999771118164,27.229999542236328,26.350000381469727,26.350000381469727,585700
2004-12-16 00:00:00+00:00,26.81999969482422,26.81999969482422,27.200000762939453,26.610000610351562,26.920000076293945,829200
2004-12-17 00:00:00+00:00,27.200000762939453,27.200000762939453,27.270000457763672,26.6200008392334,26.81999969482422,334500
2004-12-20 00:00:00+00:00,26.920000076293945,26.920000076293945,28.850000381469727,26.700000762939453,27.299999237060547,888600
2004-12-21 00:00:00+00:00,26.600000381469727,26.600000381469727,27.270000457763672,26.149999618530273,27.149999618530273,594800
