Price,Adj Close,Close,High,Low,Open,Volume
2009-11-04 00:00:00+00:00,18.0,18.0,18.729999542236328,17.469999313354492,17.940000534057617,923300
2009-11-05 00:00:00+00:00,18.440000534057617,18.440000534057617,18.790000915527344,17.809999465942383,18.229999542236328,254200
2009-11-06 00:00:00+00:00,18.1299991607666,18.1299991607666,18.75,18.0,18.059999465942383,230500
2009-11-09 00:00:00+00:00,17.43000030517578,17.43000030517578,18.719999313354492,17.280000686645508,18.25,334300
2009-11-10 00:00:00+00:00,17.540000915527344,17.540000915527344,17.8700008392334,17.209999084472656,17.360000610351562,128000
2009-11-11 00:00:00+00:00,17.5,17.5,17.829999923706055,17.440000534057617,17.65999984741211,140900
2009-11-12 00:00:00+00:00,17.829999923706055,17.829999923706055,18.200000762939453,17.5,17.56999969482422,429300
2009-11-13 00:00:00+00:00,18.75,18.75,19.0,17.780000686645508,17.850000381469727,585700
2009-11-16 00:00:00+00:00,19.100000381469727,19.100000381469727,19.5,18.8700008392334,18.8700008392334,456300
2009-11-17 00:00:00+00:00,19.610000610351562,19.610000610351562,19.649999618530273,18.8700008392334,18.90999984741211,235800
2009-11-18 00:00:00+00:00,19.489999771118164,19.489999771118164,19.739999771118164,19.450000762939453,19.649999618530273,227900
2009-11-19 00:00:00+00:00,19.25,19.25,19.5,19.0,19.479999542236328,267000
2009-11-20 00:00:00+00:00,19.540000915527344,19.540000915527344,19.579999923706055,19.209999084472656,19.290000915527344,504900
2009-11-23 00:00:00+00:00,19.540000915527344,19.540000915527344,19.709999084472656,19.5,19.690000534057617,219700
2009-11-24 00:00:00+00:00,19.489999771118164,19.489999771118164,19.670000076293945,19.290000915527344,19.610000610351562,169300
2009-11-25 00:00:00+00:00,19.479999542236328,19.479999542236328,19.68000030517578,19.399999618530273,19.6200008392334,93100
2009-11-27 00:00:00+00:00,18.969999313354492,18.969999313354492,19.649999618530273,18.889999389648438,19.139999389648438,38900
2009-11-30 00:00:00+00:00,19.170000076293945,19.170000076293945,19.43000030517578,18.639999389648438,19.010000228881836,154300
2009-12-01 00:00:00+00:00,18.600000381469727,18.600000381469727,19.229999542236328,18.469999313354492,19.209999084472656,670100
2009-12-02 00:00:00+00:00,18.639999389648438,18.639999389648438,19.110000610351562,18.40999984741211,18.690000534057617,195500
2009-12-03 00:00:00+00:00,18.600000381469727,18.600000381469727,18.8799991607666,18.479999542236328,18.729999542236328,312300
2009-12-04 00:00:00+00:00,18.670000076293945,18.670000076293945,18.90999984741211,18.43000030517578,18.75,106900
2009-12-07 00:00:00+00:00,18.3700008392334,18.3700008392334,18.84000015258789,17.93000030517578,18.399999618530273,287300
2009-12-08 00:00:00+00:00,18.56999969482422,18.56999969482422,18.790000915527344,18.190000534057617,18.239999771118164,86600
2009-12-09 00:00:00+00:00,19.260000228881836,19.260000228881836,19.280000686645508,18.549999237060547,18.6299991607666,486200
2009-12-10 00:00:00+00:00,19.100000381469727,19.100000381469727,19.709999084472656,18.93000030517578,19.25,329800
2009-12-11 00:00:00+00:00,18.899999618530273,18.899999618530273,19.09000015258789,18.729999542236328,19.040000915527344,124600
2009-12-14 00:00:00+00:00,19.0,19.0,19.149999618530273,18.860000610351562,18.8799991607666,374500
2009-12-15 00:00:00+00:00,19.229999542236328,19.229999542236328,19.549999237060547,18.959999084472656,19.030000686645508,366100
2009-12-16 00:00:00+00:00,19.530000686645508,19.530000686645508,19.600000381469727,19.110000610351562,19.149999618530273,305200
2009-12-17 00:00:00+00:00,18.719999313354492,18.719999313354492,19.8799991607666,18.25,19.530000686645508,1057700
2009-12-18 00:00:00+00:00,18.979999542236328,18.979999542236328,18.979999542236328,17.780000686645508,18.8700008392334,556800
2009-12-21 00:00:00+00:00,18.1200008392334,18.1200008392334,19.049999237060547,18.030000686645508,18.979999542236328,244700
2009-12-22 00:00:00+00:00,18.65999984741211,18.65999984741211,18.8700008392334,18.190000534057617,18.190000534057617,103300
2009-12-23 00:00:00+00:00,18.809999465942383,18.809999465942383,19.1200008392334,18.31999969482422,18.649999618530273,127400
2009-12-24 00:00:00+00:00,19.040000915527344,19.040000915527344,19.100000381469727,18.709999084472656,18.860000610351562,58800
2009-12-28 00:00:00+00:00,18.5,18.5,19.030000686645508,18.239999771118164,19.020000457763672,152500
2009-12-29 00:00:00+00:00,18.579999923706055,18.579999923706055,18.649999618530273,18.450000762939453,18.540000915527344,74200
2009-12-30 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,18.31999969482422,18.489999771118164,99500
2009-12-31 00:00:00+00:00,19.010000228881836,19.010000228881836,19.219999313354492,18.899999618530273,18.959999084472656,93900
2010-01-04 00:00:00+00:00,18.920000076293945,18.920000076293945,19.290000915527344,18.829999923706055,19.190000534057617,190400
2010-01-05 00:00:00+00:00,18.329999923706055,18.329999923706055,19.010000228881836,18.219999313354492,18.969999313354492,140800
2010-01-06 00:00:00+00:00,19.360000610351562,19.360000610351562,19.469999313354492,18.149999618530273,18.299999237060547,457600
2010-01-07 00:00:00+00:00,19.59000015258789,19.59000015258789,19.610000610351562,19.059999465942383,19.360000610351562,286600
2010-01-08 00:00:00+00:00,19.43000030517578,19.43000030517578,19.440000534057617,18.889999389648438,19.43000030517578,209500
2010-01-11 00:00:00+00:00,18.959999084472656,18.959999084472656,19.559999465942383,18.729999542236328,19.3700008392334,237000
2010-01-12 00:00:00+00:00,18.799999237060547,18.799999237060547,19.149999618530273,18.760000228881836,18.920000076293945,238700
2010-01-13 00:00:00+00:00,19.170000076293945,19.170000076293945,19.25,18.760000228881836,18.8799991607666,139200
2010-01-14 00:00:00+00:00,19.440000534057617,19.440000534057617,19.510000228881836,18.979999542236328,19.09000015258789,146100
2010-01-15 00:00:00+00:00,19.3700008392334,19.3700008392334,19.489999771118164,19.1299991607666,19.489999771118164,153000
2010-01-19 00:00:00+00:00,19.479999542236328,19.479999542236328,19.5,19.219999313354492,19.399999618530273,223900
2010-01-20 00:00:00+00:00,19.290000915527344,19.290000915527344,19.459999084472656,19.200000762939453,19.360000610351562,123300
2010-01-21 00:00:00+00:00,19.31999969482422,19.31999969482422,19.579999923706055,19.0,19.3700008392334,124500
2010-01-22 00:00:00+00:00,19.200000762939453,19.200000762939453,19.479999542236328,19.1200008392334,19.3700008392334,103800
2010-01-25 00:00:00+00:00,19.209999084472656,19.209999084472656,19.350000381469727,19.0,19.209999084472656,162600
2010-01-26 00:00:00+00:00,19.170000076293945,19.170000076293945,19.360000610351562,18.989999771118164,19.209999084472656,408800
2010-01-27 00:00:00+00:00,20.040000915527344,20.040000915527344,20.360000610351562,19.190000534057617,19.190000534057617,791100
2010-01-28 00:00:00+00:00,20.079999923706055,20.079999923706055,20.360000610351562,19.639999389648438,20.0,233300
2010-01-29 00:00:00+00:00,19.969999313354492,19.969999313354492,20.190000534057617,19.850000381469727,20.09000015258789,275800
2010-02-01 00:00:00+00:00,20.079999923706055,20.079999923706055,20.079999923706055,19.809999465942383,19.950000762939453,210900
2010-02-02 00:00:00+00:00,21.09000015258789,21.09000015258789,21.440000534057617,19.889999389648438,20.0,997800
2010-02-03 00:00:00+00:00,21.270000457763672,21.270000457763672,21.6299991607666,20.799999237060547,21.09000015258789,390000
2010-02-04 00:00:00+00:00,20.280000686645508,20.280000686645508,21.170000076293945,20.270000457763672,21.139999389648438,312400
2010-02-05 00:00:00+00:00,20.34000015258789,20.34000015258789,20.700000762939453,19.719999313354492,20.25,271700
2010-02-08 00:00:00+00:00,19.899999618530273,19.899999618530273,20.5,19.899999618530273,20.270000457763672,312000
2010-02-09 00:00:00+00:00,19.850000381469727,19.850000381469727,20.190000534057617,19.790000915527344,20.09000015258789,112200
2010-02-10 00:00:00+00:00,19.780000686645508,19.780000686645508,19.90999984741211,19.600000381469727,19.809999465942383,73300
2010-02-11 00:00:00+00:00,20.440000534057617,20.440000534057617,20.5,19.65999984741211,19.739999771118164,121700
2010-02-12 00:00:00+00:00,20.25,20.25,20.299999237060547,20.0,20.299999237060547,101000
2010-02-16 00:00:00+00:00,20.579999923706055,20.579999923706055,20.729999542236328,20.350000381469727,20.350000381469727,154200
2010-02-17 00:00:00+00:00,21.260000228881836,21.260000228881836,21.739999771118164,20.059999465942383,20.5,377800
2010-02-18 00:00:00+00:00,21.049999237060547,21.049999237060547,21.530000686645508,20.899999618530273,21.229999542236328,388900
2010-02-19 00:00:00+00:00,20.799999237060547,20.799999237060547,20.950000762939453,19.25,19.600000381469727,1316700
2010-02-22 00:00:00+00:00,20.309999465942383,20.309999465942383,21.1200008392334,20.139999389648438,20.739999771118164,383900
2010-02-23 00:00:00+00:00,20.950000762939453,20.950000762939453,21.1200008392334,20.010000228881836,20.40999984741211,300200
2010-02-24 00:00:00+00:00,21.110000610351562,21.110000610351562,21.31999969482422,20.75,21.030000686645508,202900
2010-02-25 00:00:00+00:00,21.100000381469727,21.100000381469727,21.229999542236328,20.65999984741211,20.940000534057617,148200
2010-02-26 00:00:00+00:00,21.75,21.75,21.81999969482422,21.040000915527344,21.100000381469727,253500
2010-03-01 00:00:00+00:00,22.209999084472656,22.209999084472656,22.229999542236328,21.649999618530273,21.809999465942383,257700
2010-03-02 00:00:00+00:00,22.15999984741211,22.15999984741211,22.579999923706055,21.979999542236328,22.25,487000
2010-03-03 00:00:00+00:00,22.329999923706055,22.329999923706055,22.489999771118164,22.010000228881836,22.110000610351562,316300
2010-03-04 00:00:00+00:00,22.940000534057617,22.940000534057617,23.049999237060547,22.31999969482422,22.31999969482422,255300
2010-03-05 00:00:00+00:00,23.34000015258789,23.34000015258789,23.610000610351562,23.049999237060547,23.049999237060547,421200
2010-03-08 00:00:00+00:00,23.31999969482422,23.31999969482422,23.709999084472656,23.200000762939453,23.5,280400
2010-03-09 00:00:00+00:00,23.799999237060547,23.799999237060547,23.979999542236328,23.34000015258789,23.34000015258789,344800
2010-03-10 00:00:00+00:00,24.049999237060547,24.049999237060547,24.190000534057617,23.549999237060547,23.729999542236328,211200
2010-03-11 00:00:00+00:00,24.049999237060547,24.049999237060547,24.139999389648438,23.8700008392334,24.1299991607666,107700
2010-03-12 00:00:00+00:00,24.25,24.25,24.729999542236328,23.020000457763672,23.469999313354492,402400
2010-03-15 00:00:00+00:00,24.229999542236328,24.229999542236328,24.5,23.989999771118164,24.260000228881836,421900
2010-03-16 00:00:00+00:00,24.459999084472656,24.459999084472656,24.5,24.18000030517578,24.34000015258789,399200
2010-03-17 00:00:00+00:00,24.670000076293945,24.670000076293945,25.209999084472656,24.360000610351562,24.549999237060547,533800
2010-03-18 00:00:00+00:00,25.06999969482422,25.06999969482422,25.25,24.510000228881836,24.610000610351562,281300
2010-03-19 00:00:00+00:00,25.469999313354492,25.469999313354492,25.700000762939453,25.0,25.469999313354492,284300
2010-03-22 00:00:00+00:00,25.959999084472656,25.959999084472656,26.229999542236328,25.31999969482422,25.31999969482422,384000
2010-03-23 00:00:00+00:00,26.479999542236328,26.479999542236328,27.229999542236328,26.139999389648438,26.889999389648438,806200
2010-03-24 00:00:00+00:00,26.420000076293945,26.420000076293945,26.850000381469727,26.139999389648438,26.649999618530273,587000
2010-03-25 00:00:00+00:00,26.639999389648438,26.639999389648438,27.100000381469727,26.450000762939453,26.65999984741211,279400
2010-03-26 00:00:00+00:00,26.40999984741211,26.40999984741211,26.920000076293945,26.299999237060547,26.600000381469727,269400
2010-03-29 00:00:00+00:00,26.31999969482422,26.31999969482422,26.6299991607666,26.100000381469727,26.6299991607666,277000
2010-03-30 00:00:00+00:00,26.059999465942383,26.059999465942383,26.709999084472656,26.010000228881836,26.200000762939453,206200
2010-03-31 00:00:00+00:00,26.139999389648438,26.139999389648438,26.389999389648438,26.010000228881836,26.010000228881836,129600
2010-04-01 00:00:00+00:00,26.079999923706055,26.079999923706055,26.450000762939453,25.850000381469727,26.149999618530273,316600
2010-04-05 00:00:00+00:00,25.989999771118164,25.989999771118164,26.8700008392334,25.299999237060547,26.1299991607666,345500
2010-04-06 00:00:00+00:00,25.770000457763672,25.770000457763672,26.049999237060547,25.219999313354492,25.81999969482422,253000
2010-04-07 00:00:00+00:00,25.5,25.5,25.959999084472656,25.459999084472656,25.809999465942383,134500
2010-04-08 00:00:00+00:00,25.559999465942383,25.559999465942383,25.719999313354492,25.260000228881836,25.489999771118164,86300
2010-04-09 00:00:00+00:00,25.68000030517578,25.68000030517578,25.850000381469727,25.479999542236328,25.479999542236328,224300
2010-04-12 00:00:00+00:00,26.280000686645508,26.280000686645508,26.65999984741211,25.860000610351562,25.899999618530273,298200
2010-04-13 00:00:00+00:00,27.350000381469727,27.350000381469727,28.459999084472656,26.299999237060547,26.34000015258789,1544500
2010-04-14 00:00:00+00:00,27.15999984741211,27.15999984741211,27.809999465942383,27.1299991607666,27.809999465942383,421800
2010-04-15 00:00:00+00:00,27.020000457763672,27.020000457763672,27.270000457763672,26.479999542236328,27.200000762939453,302600
2010-04-16 00:00:00+00:00,26.959999084472656,26.959999084472656,27.020000457763672,26.610000610351562,27.0,190400
2010-04-19 00:00:00+00:00,26.989999771118164,26.989999771118164,27.729999542236328,26.90999984741211,26.989999771118164,267500
2010-04-20 00:00:00+00:00,27.010000228881836,27.010000228881836,27.25,26.799999237060547,27.170000076293945,229500
2010-04-21 00:00:00+00:00,26.969999313354492,26.969999313354492,27.260000228881836,26.84000015258789,26.989999771118164,182900
2010-04-22 00:00:00+00:00,26.65999984741211,26.65999984741211,26.84000015258789,25.450000762939453,26.829999923706055,471800
2010-04-23 00:00:00+00:00,26.1200008392334,26.1200008392334,26.760000228881836,25.950000762939453,26.75,285400
2010-04-26 00:00:00+00:00,25.829999923706055,25.829999923706055,26.329999923706055,25.700000762939453,26.1200008392334,243600
2010-04-27 00:00:00+00:00,25.049999237060547,25.049999237060547,25.860000610351562,24.799999237060547,25.799999237060547,840100
2010-04-28 00:00:00+00:00,24.959999084472656,24.959999084472656,25.5,24.770000457763672,25.0,246400
2010-04-29 00:00:00+00:00,24.850000381469727,24.850000381469727,25.170000076293945,23.65999984741211,25.030000686645508,953000
2010-04-30 00:00:00+00:00,24.18000030517578,24.18000030517578,24.829999923706055,24.1200008392334,24.729999542236328,535200
2010-05-03 00:00:00+00:00,25.079999923706055,25.079999923706055,25.170000076293945,24.200000762939453,24.420000076293945,394800
2010-05-04 00:00:00+00:00,25.030000686645508,25.030000686645508,25.100000381469727,24.40999984741211,24.479999542236328,448000
2010-05-05 00:00:00+00:00,25.399999618530273,25.399999618530273,26.0,24.809999465942383,25.0,623400
2010-05-06 00:00:00+00:00,24.899999618530273,24.899999618530273,26.520000457763672,24.200000762939453,25.399999618530273,573300
2010-05-07 00:00:00+00:00,24.420000076293945,24.420000076293945,25.290000915527344,24.219999313354492,25.030000686645508,260900
2010-05-10 00:00:00+00:00,25.0,25.0,25.600000381469727,24.350000381469727,25.0,331100
2010-05-11 00:00:00+00:00,24.850000381469727,24.850000381469727,25.31999969482422,24.219999313354492,24.81999969482422,154900
2010-05-12 00:00:00+00:00,25.219999313354492,25.219999313354492,25.329999923706055,24.729999542236328,24.860000610351562,300100
2010-05-13 00:00:00+00:00,25.010000228881836,25.010000228881836,25.68000030517578,24.93000030517578,25.270000457763672,193300
2010-05-14 00:00:00+00:00,24.260000228881836,24.260000228881836,25.329999923706055,24.09000015258789,24.850000381469727,165200
2010-05-17 00:00:00+00:00,25.149999618530273,25.149999618530273,25.3700008392334,24.239999771118164,24.389999389648438,594700
2010-05-18 00:00:00+00:00,25.15999984741211,25.15999984741211,26.270000457763672,24.969999313354492,25.3799991607666,445900
2010-05-19 00:00:00+00:00,25.079999923706055,25.079999923706055,25.399999618530273,24.850000381469727,25.049999237060547,259300
