Iterazione 0:
(datetime.datetime(2010, 9, 10, 0, 0), datetime.datetime(2010, 8, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 721995), '110', '103', 10.706637940716991, 'GPRE', 10.020000457763672, 9.34000015258789, 0.6800003051757812, 0.07280517067094153)
(datetime.datetime(2010, 9, 13, 0, 0), datetime.datetime(2010, 5, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 780283), '96', '104', 3.926187777616773, 'CAKE', 26.6299991607666, 25.469999313354492, 1.1599998474121094, 0.04554377222946745)
(datetime.datetime(2010, 9, 13, 0, 0), datetime.datetime(2010, 8, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 781473), '111', '105', 11.177347179376758, 'SAIA', 9.333333015441895, 8.946666717529297, 0.38666629791259766, 0.04321903454333426)
(datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2010, 4, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 837487), '72', '106', 3.9032004966551046, 'MASI', 26.90999984741211, 25.6200008392334, 1.289999008178711, 0.05035124769407737)
(datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2010, 9, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 839173), '113', '107', 14.388489603508862, 'MU', 7.380000114440918, 6.949999809265137, 0.43000030517578125, 0.06187054920527367)
(datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2010, 9, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 840002), '115', '108', 12.528855501208705, 'IRWD', 9.003350257873535, 7.981575012207031, 1.021775245666504, 0.12801674407667654)
(datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2010, 9, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 840770), '116', '109', 27.12967906958543, 'LRCX', 3.927000045776367, 3.686000108718872, 0.24099993705749512, 0.0653825094816013)
(datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 854960), '119', '110', 7.530120633340297, 'POWI', 14.954999923706055, 13.279999732971191, 1.6750001907348633, 0.12612953497101526)
(datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 855705), '120', '111', 16.233766635888994, 'AMD', 6.46999979019165, 6.159999847412109, 0.309999942779541, 0.050324667282220105)
(datetime.datetime(2010, 9, 15, 0, 0), datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 905542), '118', '112', 3.2398573243678133, 'ISRG', 32.813331604003906, 30.865556716918945, 1.947774887084961, 0.06310512734141902)
(datetime.datetime(2010, 9, 15, 0, 0), datetime.datetime(2010, 9, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 919188), '121', '113', 11.904762445393628, 'CYRX', 8.880000114440918, 8.399999618530273, 0.48000049591064453, 0.05714291877487359)
(datetime.datetime(2010, 9, 15, 0, 0), datetime.datetime(2010, 9, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 920168), '123', '114', 3.198180527301332, 'ISRG', 32.813331604003906, 31.267778396606445, 1.545553207397461, 0.049429581718066766)
(datetime.datetime(2010, 9, 16, 0, 0), datetime.datetime(2010, 9, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 970810), '117', '115', 3.894080950608287, 'SYNA', 26.84000015258789, 25.68000030517578, 1.1599998474121094, 0.045171333085160144)
(datetime.datetime(2010, 9, 20, 0, 0), datetime.datetime(2010, 9, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 84100), '114', '116', 51.17707277135366, 'AVGO', 2.0980000495910645, 1.9539999961853027, 0.14400005340576172, 0.0736950121222548)
(datetime.datetime(2010, 9, 20, 0, 0), datetime.datetime(2010, 9, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 85373), '125', '117', 11.27395730441962, 'AAL', 9.319999694824219, 8.869999885559082, 0.4499998092651367, 0.05073278636652124)
(datetime.datetime(2010, 9, 20, 0, 0), datetime.datetime(2010, 9, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 87506), '126', '118', 3.7864445504644295, 'SYNA', 27.850000381469727, 26.40999984741211, 1.4400005340576172, 0.05452482174848333)
(datetime.datetime(2010, 9, 20, 0, 0), datetime.datetime(2010, 9, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 95247), '128', '119', 25.641025014020848, 'PLUG', 4.099999904632568, 3.9000000953674316, 0.19999980926513672, 0.05128200112166769)
(datetime.datetime(2010, 9, 20, 0, 0), datetime.datetime(2010, 9, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 96281), '129', '120', 9.057971045791138, 'CROX', 11.75, 11.039999961853027, 0.7100000381469727, 0.06431159788045883)
(datetime.datetime(2010, 9, 21, 0, 0), datetime.datetime(2010, 9, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 190095), '131', '121', 7.645259983431732, 'CYTK', 16.200000762939453, 13.079999923706055, 3.1200008392333984, 0.2385321756446452)
(datetime.datetime(2010, 9, 23, 0, 0), datetime.datetime(2010, 9, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 305502), '130', '122', 11.261261116131863, 'CYRX', 9.600000381469727, 8.880000114440918, 0.7200002670288086, 0.0810811101069608)
(datetime.datetime(2010, 9, 23, 0, 0), datetime.datetime(2010, 9, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 306364), '132', '123', 11.415524815889695, 'CYRX', 9.600000381469727, 8.760000228881836, 0.8400001525878906, 0.09589042587218195)
(datetime.datetime(2010, 9, 23, 0, 0), datetime.datetime(2010, 9, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 312517), '134', '124', 11.235955537772684, 'ARWR', 9.399999618530273, 8.899999618530273, 0.5, 0.05617977768886342)
(datetime.datetime(2010, 9, 24, 0, 0), datetime.datetime(2010, 9, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 363654), '122', '125', 5.162622388608924, 'POOL', 20.219999313354492, 19.3700008392334, 0.8499984741210938, 0.04388221152780982)
(datetime.datetime(2010, 9, 24, 0, 0), datetime.datetime(2010, 9, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 365622), '133', '126', 5.917159896876767, 'MKSI', 18.059999465942383, 16.899999618530273, 1.1599998474121094, 0.06863904577490103)
(datetime.datetime(2010, 9, 27, 0, 0), datetime.datetime(2010, 9, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 430456), '124', '127', 28.653295050642086, 'ERII', 3.6700000762939453, 3.490000009536743, 0.18000006675720215, 0.051575950219293856)
(datetime.datetime(2010, 9, 27, 0, 0), datetime.datetime(2010, 9, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 431574), '127', '128', 12.239901966483426, 'UCTT', 8.720000267028809, 8.170000076293945, 0.5500001907348633, 0.06731948416141913)
(datetime.datetime(2010, 9, 28, 0, 0), datetime.datetime(2010, 9, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 508500), '136', '129', 11.904762445393628, 'UCTT', 8.75, 8.399999618530273, 0.35000038146972656, 0.041666713971942444)
(datetime.datetime(2010, 10, 4, 0, 0), datetime.datetime(2010, 9, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 723354), '138', '130', 17.42160348214087, 'PPC', 5.989999771118164, 5.739999771118164, 0.25, 0.04355400870535217)
(datetime.datetime(2010, 10, 4, 0, 0), datetime.datetime(2010, 9, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 724572), '140', '131', 17.543860236179963, 'PPC', 5.989999771118164, 5.699999809265137, 0.28999996185302734, 0.050877187992470325)
(datetime.datetime(2010, 10, 6, 0, 0), datetime.datetime(2010, 10, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 856834), '142', '132', 9.363295612598217, 'SRPT', 11.520000457763672, 10.680000305175781, 0.8400001525878906, 0.07865169743308029)
(datetime.datetime(2010, 10, 6, 0, 0), datetime.datetime(2010, 10, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 866864), '143', '133', 9.416195958342572, 'SRPT', 11.520000457763672, 10.619999885559082, 0.9000005722045898, 0.08474581750498861)
(datetime.datetime(2010, 10, 7, 0, 0), datetime.datetime(2010, 9, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 918575), '135', '134', 3.7481258941590236, 'ADBE', 30.0, 26.68000030517578, 3.3199996948242188, 0.12443776824770711)
(datetime.datetime(2010, 10, 7, 0, 0), datetime.datetime(2010, 9, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 919843), '137', '135', 3.7481258941590236, 'ADBE', 30.0, 26.68000030517578, 3.3199996948242188, 0.12443776824770711)
(datetime.datetime(2010, 10, 7, 0, 0), datetime.datetime(2010, 10, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 51, 921248), '141', '136', 3.82555479475644, 'ADBE', 30.0, 26.139999389648438, 3.8600006103515625, 0.14766643842693206)
(datetime.datetime(2010, 10, 8, 0, 0), datetime.datetime(2010, 10, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 11523), '148', '137', 12.43781100428667, 'CYRX', 8.880000114440918, 8.039999961853027, 0.8400001525878906, 0.1044776314146015)
(datetime.datetime(2010, 10, 13, 0, 0), datetime.datetime(2010, 10, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 173248), '146', '138', 2.239140177825026, 'AKAM', 47.08000183105469, 44.65999984741211, 2.420001983642578, 0.05418723671990359)
(datetime.datetime(2010, 10, 13, 0, 0), datetime.datetime(2010, 10, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 174689), '149', '139', 9.310987163046168, 'SRPT', 11.34000015258789, 10.739999771118164, 0.6000003814697266, 0.05586595849687427)
(datetime.datetime(2010, 10, 15, 0, 0), datetime.datetime(2010, 10, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 289848), '145', '140', 8.912655759364007, 'SRPT', 11.9399995803833, 11.220000267028809, 0.7199993133544922, 0.06417106026907045)
(datetime.datetime(2010, 10, 15, 0, 0), datetime.datetime(2010, 10, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 291045), '147', '141', 8.912655759364007, 'SRPT', 11.9399995803833, 11.220000267028809, 0.7199993133544922, 0.06417106026907045)
(datetime.datetime(2010, 10, 18, 0, 0), datetime.datetime(2010, 9, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 375309), '139', '142', 8.635578640659963, 'SRPT', 12.479999542236328, 11.579999923706055, 0.8999996185302734, 0.07772017482382143)
(datetime.datetime(2010, 10, 19, 0, 0), datetime.datetime(2010, 10, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 436853), '150', '143', 4.768717371216899, 'ICLR', 21.829999923706055, 20.969999313354492, 0.8600006103515625, 0.041010998498406316)
(datetime.datetime(2010, 10, 20, 0, 0), datetime.datetime(2010, 5, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 509724), '89', '144', 15.098138707929138, 'NDAQ', 6.900000095367432, 6.623332977294922, 0.27666711807250977, 0.04177158524581761)
(datetime.datetime(2010, 10, 20, 0, 0), datetime.datetime(2010, 10, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 511071), '151', '145', 7.393715550497497, 'CALM', 14.149999618530273, 13.524999618530273, 0.625, 0.04621072219060936)
(datetime.datetime(2010, 10, 21, 0, 0), datetime.datetime(2010, 10, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 572878), '157', '146', 2.1929825295224954, 'AKAM', 47.45000076293945, 45.599998474121094, 1.8500022888183594, 0.04057022698955291)
(datetime.datetime(2010, 10, 25, 0, 0), datetime.datetime(2010, 10, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 678053), '153', '147', 7.285974296584436, 'CALM', 14.625, 13.725000381469727, 0.8999996185302734, 0.0655737408754737)
(datetime.datetime(2010, 10, 25, 0, 0), datetime.datetime(2010, 10, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 679193), '154', '148', 7.288629595752618, 'CALM', 14.625, 13.720000267028809, 0.9049997329711914, 0.06596207837882043)
(datetime.datetime(2010, 10, 25, 0, 0), datetime.datetime(2010, 10, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 52, 680369), '156', '149', 3.4002040298820115, 'URBN', 31.15999984741211, 29.40999984741211, 1.75, 0.0595035705229352)
(datetime.datetime(2010, 11, 2, 0, 0), datetime.datetime(2010, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 53, 9529), '155', '150', 6.410256253505212, 'EA', 16.229999542236328, 15.600000381469727, 0.6299991607666016, 0.04038456060007143)
(datetime.datetime(2010, 11, 4, 0, 0), datetime.datetime(2010, 10, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 53, 119283), '158', '151', 3.428832728777636, 'ISRG', 30.75, 29.164443969726562, 1.5855560302734375, 0.05436606409912307)
(datetime.datetime(2010, 11, 4, 0, 0), datetime.datetime(2010, 11, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 53, 121400), '162', '152', 0.7439369242835083, 'FSLR', 140.19000244140625, 134.4199981689453, 5.7700042724609375, 0.04292519231557292)
(datetime.datetime(2010, 11, 19, 0, 0), datetime.datetime(2010, 11, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 53, 713091), '164', '153', 3.7914691943127963, 'COLM', 27.510000228881836, 26.375, 1.135000228881836, 0.043033184033434535)
(datetime.datetime(2010, 11, 19, 0, 0), datetime.datetime(2010, 11, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 53, 722108), '165', '154', 144.9275367326582, 'ACAD', 0.7200000286102295, 0.6899999976158142, 0.030000030994415283, 0.04347830593924006)
(datetime.datetime(2010, 11, 29, 0, 0), datetime.datetime(2010, 11, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 53, 988365), '166', '155', 1.0416666666666667, 'IOVA', 110.0, 96.0, 14.0, 0.14583333333333334)
(datetime.datetime(2010, 11, 30, 0, 0), datetime.datetime(2010, 10, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 45029), '159', '156', 5.0125311366286835, 'ICLR', 20.790000915527344, 19.950000762939453, 0.8400001525878906, 0.04210526919619647)
(datetime.datetime(2010, 11, 30, 0, 0), datetime.datetime(2010, 11, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 49383), '168', '157', 4.730369105354218, 'NTCT', 22.459999084472656, 21.139999389648438, 1.3199996948242188, 0.062440857754734805)
(datetime.datetime(2010, 12, 1, 0, 0), datetime.datetime(2010, 12, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 106485), '169', '158', 71.42857264499277, 'APPS', 1.7000000476837158, 1.399999976158142, 0.30000007152557373, 0.2142857690246747)
(datetime.datetime(2010, 12, 6, 0, 0), datetime.datetime(2010, 11, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 267001), '167', '159', 7.541477999539417, 'CYTK', 15.239999771118164, 13.260000228881836, 1.9799995422363281, 0.14932122986873386)
(datetime.datetime(2010, 12, 14, 0, 0), datetime.datetime(2010, 10, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 613594), '160', '160', 5.518763541306254, 'ALGN', 18.940000534057617, 18.1200008392334, 0.8199996948242188, 0.04525384419678153)
(datetime.datetime(2010, 12, 14, 0, 0), datetime.datetime(2010, 12, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 614901), '170', '161', 4.234596695711296, 'AZN', 24.610000610351562, 23.614999771118164, 0.9950008392333984, 0.04213427266047716)
(datetime.datetime(2010, 12, 21, 0, 0), datetime.datetime(2010, 10, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 891134), '144', '162', 111.11111405455044, 'ACAD', 0.949999988079071, 0.8999999761581421, 0.050000011920928955, 0.05555557027275219)
(datetime.datetime(2010, 12, 21, 0, 0), datetime.datetime(2010, 10, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 892193), '152', '163', 112.35955236777112, 'ACAD', 0.949999988079071, 0.8899999856948853, 0.06000000238418579, 0.06741573409952314)
(datetime.datetime(2010, 12, 21, 0, 0), datetime.datetime(2010, 12, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 895005), '172', '164', 9.08265194560817, 'SANM', 11.880000114440918, 11.010000228881836, 0.869999885559082, 0.0790190615325208)
(datetime.datetime(2010, 12, 21, 0, 0), datetime.datetime(2010, 12, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 54, 895813), '173', '165', 9.08265194560817, 'SANM', 11.880000114440918, 11.010000228881836, 0.869999885559082, 0.0790190615325208)
(datetime.datetime(2010, 12, 31, 0, 0), datetime.datetime(2010, 11, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 55, 332053), '163', '166', 5.230125293446871, 'LOPE', 19.950000762939453, 19.1200008392334, 0.8299999237060547, 0.0434100359453401)
(datetime.datetime(2011, 1, 12, 0, 0), datetime.datetime(2010, 12, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 55, 762225), '175', '167', 4.36205030874505, 'AZN', 23.850000381469727, 22.924999237060547, 0.9250011444091797, 0.04034901527559587)



Iterazione 1:
(datetime.datetime(2018, 9, 20, 0, 0), datetime.datetime(2018, 8, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 57, 112612), '2', '1', 6.949270160817056, 'ACAD', 19.190000534057617, 14.390000343322754, 4.800000190734863, 0.33356498097389964)
(datetime.datetime(2018, 11, 8, 0, 0), datetime.datetime(2018, 8, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 58, 616796), '1', '2', 1.857700104002406, 'TRIP', 69.0, 53.83000183105469, 15.169998168945312, 0.28181307176166015)
(datetime.datetime(2018, 11, 14, 0, 0), datetime.datetime(2018, 8, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 58, 788899), '5', '3', 3.387533822808607, 'HCM', 39.68000030517578, 29.520000457763672, 10.15999984741211, 0.34417343122838806)
(datetime.datetime(2018, 11, 20, 0, 0), datetime.datetime(2018, 11, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 58, 965535), '13', '4', 4.027386238713862, 'MNST', 29.2450008392334, 24.829999923706055, 4.415000915527344, 0.17780913931103925)
(datetime.datetime(2018, 12, 6, 0, 0), datetime.datetime(2018, 11, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 59, 395496), '14', '5', 17.24137874335655, 'LSCC', 7.119999885559082, 5.800000190734863, 1.3199996948242188, 0.22758614679579417)
(datetime.datetime(2019, 1, 9, 0, 0), datetime.datetime(2018, 8, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 0, 365867), '7', '6', 4.8543688421458855, 'ATSG', 24.1200008392334, 20.600000381469727, 3.520000457763672, 0.17087380546507225)
(datetime.datetime(2019, 1, 9, 0, 0), datetime.datetime(2018, 8, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 0, 367898), '10', '7', 4.8543688421458855, 'ATSG', 24.1200008392334, 20.600000381469727, 3.520000457763672, 0.17087380546507225)
(datetime.datetime(2019, 1, 15, 0, 0), datetime.datetime(2018, 11, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 0, 555196), '15', '8', 4.4654820050072805, 'AVGO', 26.222000122070312, 22.393999099731445, 3.828001022338867, 0.17093869680403684)
(datetime.datetime(2019, 1, 25, 0, 0), datetime.datetime(2019, 1, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 0, 878130), '18', '9', 0.5147740287642242, 'ALGN', 228.97000122070312, 194.25999450683594, 34.71000671386719, 0.17867809994530684)
(datetime.datetime(2019, 2, 25, 0, 0), datetime.datetime(2019, 1, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 1, 802381), '20', '10', 2.0173492155667967, 'IBKR', 58.13999938964844, 49.56999969482422, 8.569999694824219, 0.17288682161761326)
(datetime.datetime(2019, 2, 26, 0, 0), datetime.datetime(2018, 8, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 1, 851471), '4', '11', 2.95420988206105, 'ENTG', 40.36000061035156, 33.849998474121094, 6.510002136230469, 0.19231912643090596)
(datetime.datetime(2019, 3, 22, 0, 0), datetime.datetime(2019, 1, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 2, 625205), '19', '12', 2.3485203311350595, 'PZZA', 50.0, 42.58000183105469, 7.4199981689453125, 0.17426016556752982)
(datetime.datetime(2019, 5, 8, 0, 0), datetime.datetime(2019, 2, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 3, 977176), '21', '13', 1.1425960218877853, 'TTWO', 102.4000015258789, 87.5199966430664, 14.8800048828125, 0.17001834384772382)
(datetime.datetime(2019, 5, 17, 0, 0), datetime.datetime(2018, 8, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 4, 282587), '6', '14', 2.0768431325231336, 'SEDG', 56.95000076293945, 48.150001525878906, 8.799999237060547, 0.1827621798169801)
(datetime.datetime(2019, 5, 17, 0, 0), datetime.datetime(2018, 8, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 4, 284511), '8', '15', 2.0768431325231336, 'SEDG', 56.95000076293945, 48.150001525878906, 8.799999237060547, 0.1827621798169801)
(datetime.datetime(2019, 6, 7, 0, 0), datetime.datetime(2019, 5, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 4, 885249), '24', '16', 0.7542047119841628, 'MDB', 170.99000549316406, 132.58999633789062, 38.40000915527344, 0.2896146784514222)
(datetime.datetime(2019, 7, 17, 0, 0), datetime.datetime(2019, 1, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 36, 6, 34435), '17', '17', 1.2310722130662604, 'UAL', 95.25, 81.2300033569336, 14.019996643066406, 0.17259628294561302)
