


(1567728000, 33.98, 34.81, 33.79, 34.74, 3755, 0, 0)
(1567987200, 34.75, 35.07, 34.21, 34.28, 3498, 0, 0)
(1568073600, 33.93, 33.93, 32.51, 32.69, 4367, 0, 0)
(1568160000, 32.5, 32.85, 32.21, 32.71, 3923, 0, 0)
(1568246400, 32.72, 33.32, 32.67, 32.98, 3659, 0, 0)
(1568332800, 32.85, 33.29, 32.52, 33.15, 3232, 0, 0)
(1568592000, 32.98, 33.49, 32.81, 33.07, 2812, 0, 0)
(1568678400, 33.03, 34.32, 33.03, 34.24, 3900, 0, 0)
(1568764800, 34.2, 34.33, 33.72, 34.19, 3497, 0, 0)
(1568851200, 34.31, 34.31, 33.66, 33.87, 2685, 0, 0)
(1568937600, 33.7, 33.97, 33.26, 33.54, 2822, 0, 0)
(1569196800, 33.35, 33.66, 33.23, 33.39, 2146, 0, 0)
(1569283200, 33.82, 34.16, 33.53, 33.78, 4397, 0, 0)
(1569369600, 33.78, 34.33, 33.67, 34.22, 3521, 0, 0)
(1569456000, 33.93, 34.12, 33.62, 33.92, 3519, 0, 0)
(1569542400, 34.11, 34.11, 33.22, 33.35, 3508, 0, 0)
(1569801600, 33.41, 33.45, 32.99, 33.09, 2484, 0, 0)
(1569888000, 33., 33.02, 32.58, 32.84, 3640, 0, 0)
(1569974400, 32.41, 32.57, 31.86, 31.9, 4598, 0, 0)
(1570060800, 31.75, 32.39, 31.67, 32.38, 2650, 0, 0)
(1570147200, 32.39, 33.11, 32.38, 33.06, 2695, 0, 0)
(1570406400, 32.91, 33.28, 32.63, 32.99, 3609, 0, 0)
(1570492800, 32.76, 32.83, 32.27, 32.35, 4751, 0, 0)
(1570579200, 32.6, 32.67, 32.11, 32.43, 3354, 0, 0)
(1570665600, 32.36, 32.96, 32.1, 32.84, 3521, 0, 0)
(1570752000, 33.17, 33.27, 32.71, 33.09, 4540, 0, 0)
(1571011200, 32.93, 33.2, 32.74, 32.77, 2697, 0, 0)
(1571097600, 32.72, 32.94, 32.57, 32.63, 4501, 0, 0)
(1571184000, 32.06, 32.74, 32.06, 32.68, 4653, 0, 0)
(1571270400, 32.72, 32.82, 32.52, 32.76, 6753, 0, 0)
(1571356800, 32.57, 33., 32.51, 32.86, 5231, 0, 0)
(1571616000, 32.74, 32.93, 32.51, 32.72, 4110, 0, 0)
(1571702400, 32.36, 32.89, 32.12, 32.57, 5772, 0, 0)
(1571788800, 33.15, 33.79, 32.86, 33.75, 5692, 0, 0)
(1571875200, 33.87, 33.91, 33.39, 33.65, 3358, 0, 0)
(1571961600, 33.33, 33.43, 32.44, 32.8, 4411, 0, 0)
(1572220800, 32.75, 33.01, 32.54, 32.91, 4785, 0, 0)
(1572307200, 32.66, 33.39, 32.5, 32.87, 4395, 0, 0)
(1572393600, 32.68, 33.45, 32.5, 33.34, 4607, 0, 0)
(1572480000, 33.11, 33.4, 32.96, 33.25, 4377, 0, 0)
(1572566400, 33.22, 33.41, 32.83, 33.06, 3877, 0, 0)
(1572825600, 33.17, 33.19, 32.79, 32.86, 3867, 0, 0)
(1572912000, 32.81, 32.98, 32.53, 32.8, 5058, 0, 0)
(1572998400, 32.61, 33.35, 32.47, 33.3, 4526, 0, 0)
(1573084800, 33.36, 33.55, 32.99, 33.5, 5567, 0, 0)
(1573171200, 33.48, 33.75, 33.42, 33.53, 4867, 0, 0)
(1573430400, 33.46, 34.18, 33.23, 34.17, 3814, 0, 0)
(1573516800, 34.18, 34.2, 33.74, 34.14, 4473, 0, 0)
(1573603200, 33.77, 34.57, 33.39, 34.42, 4460, 0, 0)
(1573689600, 34.24, 34.43, 33.98, 34.41, 5299, 0, 0)
(1573776000, 34.45, 34.66, 34.23, 34.52, 4548, 0, 0)
(1574035200, 34.25, 34.89, 34.25, 34.86, 3871, 0, 0)
(1574121600, 34.72, 35.07, 34.55, 35.01, 5089, 0, 0)
(1574208000, 34.94, 35.26, 34.79, 35.21, 4540, 0, 0)
(1574294400, 35.29, 35.29, 34.72, 34.89, 5348, 0, 0)
(1574380800, 34.74, 34.95, 34.44, 34.79, 5329, 0, 0)
(1574640000, 34.87, 35., 34.68, 34.87, 3162, 0, 0)
(1574726400, 34.93, 35.03, 34.64, 34.93, 3836, 0, 0)
(1574812800, 34.66, 34.98, 34.36, 34.73, 2798, 0, 0)
(1574985600, 34.57, 34.95, 34.56, 34.86, 1927, 0, 0)
(1575244800, 34.86, 34.9, 34.4, 34.82, 4820, 0, 0)
(1575331200, 34.71, 34.96, 34.44, 34.82, 4115, 0, 0)
(1575417600, 34.83, 35.18, 34.55, 35.06, 3415, 0, 0)
(1575504000, 34.86, 35.1, 34.69, 34.89, 4554, 0, 0)
(1575590400, 34.97, 35.2, 34.71, 35.07, 4260, 0, 0)
(1575849600, 34.8, 34.96, 34.61, 34.86, 3508, 0, 0)
(1575936000, 34.66, 34.92, 34.66, 34.86, 3789, 0, 0)
(1576022400, 34.68, 34.96, 34.56, 34.61, 4279, 0, 0)
(1576108800, 34.3, 34.82, 34.1, 34.69, 4797, 0, 0)
(1576195200, 34.21, 34.83, 34.21, 34.8, 4374, 0, 0)
(1576454400, 35.07, 35.5, 35., 35.05, 4039, 0, 0)
(1576540800, 35., 35.42, 34.78, 35.31, 3589, 0, 0)
(1576627200, 35.33, 35.54, 35.1, 35.3, 2880, 0, 0)
(1576713600, 35.36, 35.78, 35.19, 35.67, 4130, 0, 0)
(1576800000, 35.6, 35.99, 35.5, 35.85, 4254, 0, 0)
(1577059200, 35.86, 35.95, 35.5, 35.71, 2589, 0, 0)
(1577145600, 35.62, 35.79, 35.44, 35.53, 1742, 0, 0)
(1577318400, 35.46, 35.92, 35.42, 35.91, 1781, 0, 0)
(1577404800, 36.04, 36.04, 35.74, 35.97, 2865, 0, 0)
(1577664000, 36., 36.04, 35.55, 35.66, 3988, 0, 0)
(1577750400, 35.13, 35.84, 35.13, 35.57, 1489, 0, 0)
(1577923200, 35.72, 35.97, 35.57, 35.94, 3633, 0, 0)
(1578009600, 35.62, 36.15, 35.51, 36.06, 5243, 0, 0)
(1578268800, 35.78, 36.07, 35.53, 36.05, 3355, 0, 0)
(1578355200, 35.53, 36.06, 35.45, 35.47, 4568, 0, 0)
(1578441600, 35.5, 35.61, 35.04, 35.26, 6327, 0, 0)
(1578528000, 35.3, 35.96, 35.29, 35.77, 3300, 0, 0)
(1578614400, 35., 35.94, 35., 35.6, 3355, 0, 0)
(1578873600, 35.61, 35.83, 35.59, 35.68, 3027, 0, 0)
(1578960000, 35.5, 35.73, 35.25, 35.5, 4772, 0, 0)
(1579046400, 35.5, 36.06, 35.46, 35.94, 3432, 0, 0)
(1579132800, 36.08, 36.16, 35.9, 36.1, 3788, 0, 0)
(1579219200, 36.03, 36.45, 35.72, 36.41, 4841, 0, 0)
(1579564800, 34.88, 36.7, 34.88, 36.4, 3985, 0, 0)
(1579651200, 36.2, 36.46, 35.88, 36.36, 3646, 0, 0)
(1579737600, 35.98, 36.55, 35.97, 36.53, 4463, 0, 0)
(1579824000, 36.53, 36.75, 36.4, 36.72, 5199, 0, 0)
(1580083200, 36.19, 36.72, 36.02, 36.58, 5921, 0, 0)
(1580169600, 36.64, 37.18, 36.49, 37.03, 4682, 0, 0)
(1580256000, 36.94, 38.58, 36.52, 38.44, 6822, 0, 0)
(1580342400, 38.29, 38.7, 37.79, 38.64, 4571, 0, 0)
(1580428800, 38.37, 38.93, 38.3, 38.8, 6984, 0, 0)
(1580688000, 38.99, 39.6, 38.86, 39.26, 5133, 0, 0)
(1580774400, 39.5, 40.07, 39.47, 39.55, 4662, 0, 0)
(1580860800, 39.58, 39.63, 38.61, 38.8, 5430, 0, 0)
(1580947200, 39., 39.07, 38.34, 38.61, 4653, 0, 0)
(1581033600, 38.64, 38.74, 38.04, 38.08, 5663, 0, 0)
(1581292800, 37.94, 38.6, 37.76, 38.55, 5030, 0, 0)
(1581379200, 38.6, 38.86, 38.22, 38.26, 3956, 0, 0)
(1581465600, 38.13, 38.29, 37.61, 38., 4493, 0, 0)
(1581552000, 38.03, 38.29, 37.83, 38.1, 2065, 0, 0)
(1581638400, 38.03, 38.74, 37.89, 38.72, 1939, 0, 0)
(1581984000, 38.01, 38.71, 37.71, 38.56, 2669, 0, 0)
(1582070400, 38.56, 39.11, 38.36, 38.41, 2364, 0, 0)
(1582156800, 38.41, 38.53, 37.72, 38.14, 3386, 0, 0)
(1582243200, 38.01, 38.46, 37.87, 38.37, 3251, 0, 0)
(1582502400, 37.8, 38.46, 37.49, 38.24, 4026, 0, 0)
(1582588800, 38.3, 38.41, 37.25, 37.44, 6555, 0, 0)
(1582675200, 37.63, 38.19, 37.36, 37.66, 7047, 0, 0)
(1582761600, 37.31, 37.44, 35.77, 35.77, 8788, 0, 0)
(1582848000, 34.77, 35.14, 33.42, 34.13, 8499, 0, 0)
(1583107200, 34.32, 36.73, 34.22, 36.69, 7327, 0, 0)
(1583193600, 36.69, 37.98, 36.39, 36.68, 5726, 0, 0)
(1583280000, 36.34, 38.83, 36.34, 38.75, 6018, 0, 0)
(1583366400, 37.38, 38.17, 37.38, 38.03, 6341, 0, 0)
(1583452800, 36.71, 37.39, 35.84, 36.81, 5636, 0, 0)
(1583712000, 34.3, 36.12, 34.25, 35.23, 9466, 0, 0)
(1583798400, 35.72, 36.23, 33.82, 34.88, 9147, 0, 0)
(1583884800, 33.82, 33.96, 32.57, 33.08, 9518, 0, 0)
(1583971200, 30.22, 31.06, 29.39, 29.51, 6725, 0, 0)
(1584057600, 30.81, 32.1, 28.38, 31.99, 6007, 0, 0)
(1584316800, 26.91, 30.88, 26.91, 28.32, 5295, 0, 0)
(1584403200, 29.18, 31.93, 28.99, 31.65, 6318, 0, 0)
(1584489600, 29.9, 31.76, 29.53, 30.51, 6982, 0, 0)
(1584576000, 30.39, 30.57, 28.39, 29.32, 5141, 0, 0)
(1584662400, 29.33, 29.66, 26.43, 26.67, 6195, 0, 0)
(1584921600, 26.23, 26.45, 23.78, 24.28, 7492, 0, 0)
(1585008000, 25.55, 27.7, 25.34, 27.52, 5486, 0, 0)
(1585094400, 27.57, 30.33, 27.42, 28.93, 6519, 0, 0)
(1585180800, 29.26, 32., 29.26, 31.17, 6038, 0, 0)
(1585267200, 29.87, 31.79, 29.54, 30.85, 5717, 0, 0)
(1585526400, 31.47, 33.22, 30.65, 33.08, 4055, 0, 0)
(1585612800, 32.94, 33.01, 31.47, 31.64, 3899, 0, 0)
(1585699200, 30.32, 31.06, 29.78, 30.71, 4148, 0, 0)
(1585785600, 30.28, 31.4, 30.2, 31.27, 4720, 0, 0)
(1585872000, 31.11, 31.95, 31.11, 31.69, 4709, 0, 0)
(1586131200, 33.41, 34.05, 32.41, 33.75, 3883, 0, 0)
(1586217600, 34.24, 34.69, 33.29, 33.63, 7594, 0, 0)
(1586304000, 34.02, 34.9, 33.5, 34.64, 4497, 0, 0)
(1586390400, 34.81, 36.17, 34.79, 35.92, 4959, 0, 0)
(1586736000, 35.05, 35.09, 34.18, 34.42, 3645, 0, 0)
(1586822400, 34.92, 35.91, 34.68, 35.82, 4398, 0, 0)
(1586908800, 35.12, 36.01, 34.73, 35.32, 3637, 0, 0)
(1586995200, 35.44, 36.28, 35.44, 36.1, 3981, 0, 0)
(1587081600, 36.69, 37.17, 36.38, 37.06, 4154, 0, 0)
(1587340800, 36.49, 36.94, 36.19, 36.57, 4075, 0, 0)
(1587427200, 35.71, 36.26, 34.71, 35.03, 4669, 0, 0)
(1587513600, 35.83, 35.83, 34.23, 34.85, 3137, 0, 0)
(1587600000, 34.84, 35.32, 34.22, 34.54, 3613, 0, 0)
(1587686400, 34.68, 35.22, 34.17, 35.19, 3376, 0, 0)
(1587945600, 35.73, 37.29, 35.5, 37.19, 2992, 0, 0)
(1588032000, 37.8, 38., 36.33, 37.06, 3384, 0, 0)
(1588118400, 37.36, 37.74, 36.81, 37.17, 3394, 0, 0)
(1588204800, 35.68, 36.93, 35.48, 36.51, 3585, 0, 0)
(1588291200, 35.65, 35.79, 35.21, 35.54, 3711, 0, 0)
(1588550400, 35.49, 35.52, 34.57, 35.34, 3403, 0, 0)
(1588636800, 34.97, 36.48, 34.97, 36.25, 3348, 0, 0)
(1588723200, 36.39, 36.5, 35.18, 35.19, 4231, 0, 0)
(1588809600, 35.48, 36.39, 35.4, 35.77, 4503, 0, 0)
(1588896000, 35.95, 36.19, 35.66, 35.82, 3255, 0, 0)
(1589155200, 35.35, 36.64, 34.96, 36.36, 3955, 0, 0)
(1589241600, 36.61, 36.79, 36.01, 36.17, 3644, 0, 0)
(1589328000, 36.11, 36.72, 35.52, 36.26, 5806, 0, 0)
(1589414400, 35.75, 36.54, 35.73, 36.47, 6468, 0, 0)
(1589500800, 36.35, 37.41, 36.1, 37.35, 4107, 0, 0)
(1589760000, 38.01, 38.63, 37.4, 38.29, 3637, 0, 0)
(1589846400, 38.05, 38.63, 37.43, 37.51, 4086, 0, 0)
(1589932800, 37.88, 38.52, 37.73, 38.2, 3531, 0, 0)
(1590019200, 37.91, 38.2, 37.36, 37.98, 3586, 0, 0)
(1590105600, 37.94, 38.59, 37.82, 38.44, 3077, 0, 0)
(1590451200, 39.39, 39.47, 38.66, 38.74, 2946, 0, 0)
(1590537600, 39., 39.16, 38.08, 38.38, 3823, 0, 0)
(1590624000, 38.57, 39.19, 38.46, 38.75, 3615, 0, 0)
(1590710400, 38.6, 39.6, 38.33, 39.45, 3697, 0, 0)
(1590969600, 39.33, 39.94, 39.02, 39.62, 2689, 0, 0)
(1591056000, 39.5, 39.8, 39.33, 39.74, 2114, 0, 0)
(1591142400, 40., 40.08, 39.44, 39.75, 3233, 0, 0)
(1591228800, 39.33, 39.75, 38.79, 39.26, 3289, 0, 0)
(1591315200, 39.33, 40.06, 38.42, 39.95, 3597, 0, 0)
(1591574400, 39.66, 40.5, 39.66, 40.41, 5031, 0, 0)
(1591660800, 40.15, 40.2, 39.67, 40., 2424, 0, 0)
(1591747200, 39.96, 40.27, 39.75, 39.98, 5912, 0, 0)
(1591833600, 39.09, 39.26, 37., 37.73, 10149, 0, 0)
(1591920000, 38.33, 38.61, 37.66, 38.36, 6119, 0, 0)
(1592179200, 37.64, 39.43, 37.36, 39.11, 4505, 0, 0)
(1592265600, 39.4, 39.96, 38.62, 39.45, 8587, 0, 0)
(1592352000, 39.33, 39.87, 39.25, 39.38, 6306, 0, 0)
(1592438400, 39., 39.78, 38.88, 39.75, 5937, 0, 0)
(1592524800, 40.08, 40.64, 39.41, 39.61, 3990, 0, 0)
(1592784000, 39.43, 40.13, 39.33, 39.88, 3225, 0, 0)
(1592870400, 40., 40.24, 39.32, 39.51, 5771, 0, 0)
(1592956800, 39.05, 39.27, 38.33, 38.42, 9191, 0, 0)
(1593043200, 38.23, 39.64, 38.16, 39.53, 4359, 0, 0)
(1593129600, 39.05, 39.38, 38.36, 38.6, 3996, 0, 0)
(1593388800, 39.05, 39.21, 38.66, 39.16, 4243, 0, 0)
(1593475200, 38.91, 39.98, 38.83, 39.8, 4695, 0, 0)
(1593561600, 39.89, 40.52, 39.51, 40.25, 5446, 0, 0)
(1593648000, 40.66, 40.98, 39.84, 40.02, 4582, 0, 0)
(1593993600, 40.55, 40.79, 40.15, 40.35, 2963, 0, 0)
(1594080000, 40., 40.59, 39.74, 40.15, 3116, 0, 0)
(1594166400, 39.96, 40.71, 39.96, 40.52, 3757, 0, 0)
(1594252800, 40.58, 40.74, 39.69, 40.23, 3825, 0, 0)
(1594339200, 39.96, 40.99, 39.77, 40.94, 4118, 0, 0)
(1594598400, 41.27, 42.07, 40.83, 41., 4185, 0, 0)
(1594684800, 40.94, 41.57, 40.84, 41.54, 3011, 0, 0)
(1594771200, 41.94, 42.44, 41.65, 42.27, 4049, 0, 0)
(1594857600, 41.76, 42.42, 41.76, 42.32, 3606, 0, 0)
(1594944000, 42.34, 43.02, 42.34, 42.79, 3197, 0, 0)
(1595203200, 42.73, 43.87, 42.66, 43.75, 3744, 0, 0)
(1595289600, 43.55, 43.94, 43.13, 43.66, 3814, 0, 0)
(1595376000, 43.68, 45.07, 43.68, 44.66, 3313, 0, 0)
(1595462400, 44.71, 45.15, 43.6, 43.79, 3609, 0, 0)
(1595548800, 43.5, 43.7, 43., 43.5, 3316, 0, 0)
(1595808000, 43.56, 43.72, 43.33, 43.49, 3154, 0, 0)
(1595894400, 43.22, 43.25, 42.44, 42.7, 3217, 0, 0)
(1595980800, 42.68, 43.83, 42.68, 43.66, 2995, 0, 0)
(1596067200, 43.02, 43.43, 42.87, 43.3, 2808, 0, 0)
(1596153600, 43.43, 43.74, 42.97, 43.74, 2749, 0, 0)
(1596412800, 44., 44., 43.3, 43.44, 2777, 0, 0)
(1596499200, 43.38, 43.45, 42.9, 43.22, 2811, 0, 0)
(1596585600, 43.38, 43.48, 42.99, 43.45, 2947, 0, 0)
(1596672000, 43.35, 43.74, 43.29, 43.55, 3405, 0, 0)
(1596758400, 43.13, 44.28, 42.97, 44.24, 3703, 0, 0)
(1597017600, 44.01, 44.16, 43.47, 43.84, 2940, 0, 0)
(1597104000, 43.66, 44.08, 43.33, 43.49, 2991, 0, 0)
(1597190400, 43.69, 44.34, 43.4, 43.44, 4388, 0, 0)
(1597276800, 43., 43.58, 43., 43.4, 3120, 0, 0)
(1597363200, 43.27, 43.45, 42.8, 43.04, 2411, 0, 0)
(1597622400, 43.08, 43.58, 42.81, 43.41, 2127, 0, 0)
(1597708800, 43.18, 43.59, 43.07, 43.32, 2084, 0, 0)
(1597795200, 43.37, 43.56, 43.02, 43.29, 2123, 0, 0)
(1597881600, 43.17, 43.83, 43.02, 43.45, 2040, 0, 0)
(1597968000, 43.37, 43.5, 43.03, 43.29, 2180, 0, 0)
(1598227200, 43.31, 43.87, 43.11, 43.83, 2185, 0, 0)
(1598313600, 43.87, 43.87, 43.22, 43.32, 1709, 0, 0)
(1598400000, 43.16, 44.52, 43.16, 44.18, 2256, 0, 0)
(1598486400, 44.18, 44.36, 43.87, 43.93, 3188, 0, 0)
(1598572800, 44.04, 44.05, 43.76, 43.92, 2225, 0, 0)
(1598832000, 44.01, 45.04, 43.88, 44.75, 2526, 0, 0)
(1598918400, 44.59, 44.92, 44.39, 44.91, 2211, 0, 0)
(1599004800, 44.75, 45.98, 44.75, 45.74, 3017, 0, 0)
(1599091200, 45.49, 45.69, 43.88, 44.4, 4855, 0, 0)
(1599177600, 44.38, 44.63, 42.77, 43.41, 5279, 0, 0)
(1599523200, 42.44, 43.11, 42.01, 42.11, 4822, 0, 0)
(1599609600, 42.49, 43.28, 42.25, 43.01, 3664, 0, 0)
(1599696000, 42.61, 42.99, 41.42, 41.62, 4450, 0, 0)
(1599782400, 41.92, 42.24, 41.49, 41.83, 3521, 0, 0)
(1600041600, 41.96, 42.71, 41.9, 42.29, 2611, 0, 0)
(1600128000, 42.54, 42.95, 42.34, 42.69, 2687, 0, 0)
(1600214400, 42.55, 43.27, 42.36, 42.37, 2685, 0, 0)
(1600300800, 41.41, 41.78, 41.14, 41.45, 3563, 0, 0)
(1600387200, 41.38, 41.78, 40.54, 40.78, 3677, 0, 0)
(1600646400, 39.97, 40.82, 39.85, 40.66, 3096, 0, 0)
(1600732800, 40.69, 41.11, 40.03, 41.06, 2277, 0, 0)
(1600819200, 40.88, 41.18, 39.81, 39.89, 3410, 0, 0)
(1600905600, 39.96, 40.75, 39.66, 40.38, 3636, 0, 0)
(1600992000, 40.22, 41.36, 40.16, 41.32, 2973, 0, 0)
(1601251200, 41.66, 42.1, 41.22, 41.75, 2530, 0, 0)
(1601337600, 41.44, 42.1, 39.33, 40.42, 3860, 0, 0)
(1601424000, 40.47, 41.47, 40.35, 40.97, 3064, 0, 0)
(1601510400, 41.27, 41.51, 40.83, 41.31, 2551, 0, 0)
(1601596800, 40.75, 41.52, 40.75, 41.15, 2324, 0, 0)
(1601856000, 41.19, 41.65, 40.88, 41.63, 1949, 0, 0)
(1601942400, 41.37, 41.89, 41., 41.19, 2171, 0, 0)
(1602028800, 41.23, 41.43, 40.69, 40.99, 1801, 0, 0)
(1602115200, 41.17, 41.61, 41., 41.46, 1600, 0, 0)
(1602201600, 41.77, 42.07, 41.55, 41.68, 1700, 0, 0)
(1602460800, 41.76, 42.43, 41.69, 42.12, 2297, 0, 0)
(1602547200, 42.09, 42.25, 41.74, 42.15, 1543, 0, 0)
(1602633600, 42.02, 42.73, 42., 42.58, 2086, 0, 0)
(1602720000, 41.96, 42.79, 41.91, 42.78, 1803, 0, 0)
(1602806400, 42.79, 43.29, 42.54, 42.94, 2099, 0, 0)
(1603065600, 43.07, 43.36, 42.4, 42.5, 2145, 0, 0)
(1603152000, 42.54, 43.66, 42.54, 43.02, 2507, 0, 0)
(1603238400, 43.33, 44.63, 42.29, 44.16, 2045, 0, 0)
(1603324800, 43.85, 44.1, 43.27, 43.34, 2147, 0, 0)
(1603411200, 43.36, 43.39, 42.43, 42.94, 1471, 0, 0)
(1603670400, 42.23, 42.71, 42.13, 42.43, 2522, 0, 0)
(1603756800, 42.33, 42.68, 41.7, 41.73, 2250, 0, 0)
(1603843200, 40.89, 41.04, 40.26, 40.54, 2450, 0, 0)
(1603929600, 40.36, 41.2, 40.16, 40.74, 2325, 0, 0)
(1604016000, 40.32, 40.93, 39.87, 40.28, 2544, 0, 0)
(1604275200, 40.93, 41.57, 40.7, 40.94, 2761, 0, 0)
(1604361600, 41.33, 42.28, 41.31, 41.65, 2521, 0, 0)
(1604448000, 42.08, 43.84, 41.81, 43.11, 3084, 0, 0)
(1604534400, 43.66, 44.58, 43.66, 44.4, 2950, 0, 0)
(1604620800, 44.18, 44.63, 43.88, 44.42, 2162, 0, 0)
(1604880000, 45.74, 45.98, 43.01, 43.19, 3381, 0, 0)
(1604966400, 42.66, 43.16, 41.91, 42.35, 3488, 0, 0)
(1605052800, 42.5, 43.68, 42.5, 43.26, 2661, 0, 0)
(1605139200, 43.15, 43.34, 42.11, 42.27, 3350, 0, 0)
(1605225600, 42.36, 42.68, 41.74, 41.92, 1810, 0, 0)
(1605484800, 41.66, 42.14, 41.26, 41.74, 2319, 0, 0)
(1605571200, 41.3, 41.64, 41.03, 41.44, 1879, 0, 0)
(1605657600, 41., 41.37, 40.7, 40.96, 2151, 0, 0)
(1605744000, 40.95, 42.21, 40.72, 41.58, 2312, 0, 0)
(1605830400, 41.43, 42.43, 41.43, 42.12, 2146, 0, 0)
(1606089600, 42.16, 42.35, 41.57, 41.99, 2175, 0, 0)
(1606176000, 42., 42.52, 41.83, 42.34, 2273, 0, 0)
(1606262400, 42.51, 42.69, 42.18, 42.44, 1823, 0, 0)
(1606435200, 41.95, 42.48, 41.87, 42.33, 1133, 0, 0)
(1606694400, 42.58, 42.64, 42.11, 42.52, 2307, 0, 0)
(1606780800, 42.95, 43.43, 42.55, 43.26, 2059, 0, 0)
(1606867200, 42.97, 43.27, 42.73, 43.13, 1760, 0, 0)
(1606953600, 41.9, 42.32, 41., 41.76, 2648, 0, 0)
(1607040000, 41.62, 42.3, 41.62, 41.85, 1881, 0, 0)
(1607299200, 42.03, 42.97, 41.85, 42.81, 2374, 0, 0)
(1607385600, 42.59, 43.05, 42.42, 42.85, 1888, 0, 0)
(1607472000, 42.64, 43.1, 41.35, 42.08, 2641, 0, 0)
(1607558400, 41.87, 41.97, 41.51, 41.65, 2020, 0, 0)
(1607644800, 41.75, 41.93, 41.31, 41.87, 1818, 0, 0)
(1607904000, 41.79, 42.66, 41.21, 41.38, 2134, 0, 0)
(1607990400, 41.59, 42.75, 41.59, 42.45, 1986, 0, 0)
(1608076800, 42.43, 42.75, 42.21, 42.32, 1665, 0, 0)
(1608163200, 42.65, 43.13, 42.39, 42.77, 1684, 0, 0)
(1608249600, 42.84, 43.19, 42.58, 42.91, 2080, 0, 0)
(1608508800, 42.55, 42.73, 41.33, 42.64, 2322, 0, 0)
(1608595200, 42.38, 43.44, 42.12, 43.29, 2175, 0, 0)
(1608681600, 43.47, 43.55, 42.58, 42.68, 2179, 0, 0)
(1608768000, 42.39, 42.9, 42.39, 42.83, 802, 0, 0)
(1609113600, 42.84, 43.01, 42.56, 42.94, 1410, 0, 0)
(1609200000, 42.94, 43.27, 42.82, 43.01, 1618, 0, 0)
(1609286400, 43.04, 43.49, 43.04, 43.35, 1443, 0, 0)
(1609372800, 43.2, 43.79, 43.05, 43.75, 549, 0, 0)
(1609718400, 44.4, 44.52, 43.52, 44.02, 2658, 0, 0)
(1609804800, 44., 44.34, 43.8, 43.96, 2430, 0, 0)
(1609891200, 44.17, 45.45, 43.81, 45.12, 3115, 0, 0)
(1609977600, 45.06, 45.59, 44.86, 45.55, 2080, 0, 0)
(1610064000, 45.14, 46.35, 45.14, 46.31, 2286, 0, 0)
(1610323200, 46.16, 47.25, 46.16, 46.97, 2222, 0, 0)
(1610409600, 46.87, 47.53, 46.7, 47.31, 2840, 0, 0)
(1610496000, 47.31, 47.79, 47.28, 47.52, 2014, 0, 0)
(1610582400, 47.5, 47.63, 46.89, 47.31, 2332, 0, 0)
(1610668800, 46.91, 47.44, 46.35, 46.67, 2864, 0, 0)
(1611014400, 47.37, 47.6, 46.68, 47.41, 2391, 0, 0)
(1611100800, 47.52, 48.04, 47.03, 47.91, 2283, 0, 0)
(1611187200, 47.7, 47.88, 46.79, 47.16, 1861, 0, 0)
(1611273600, 46.94, 47.12, 46.38, 46.89, 2105, 0, 0)
(1611532800, 46.55, 47.58, 46.48, 47.36, 2513, 0, 0)
(1611619200, 47.44, 47.7, 46.83, 47.05, 2494, 0, 0)
(1611705600, 46.53, 47.66, 45.66, 47.06, 2638, 0, 0)
(1611792000, 46.81, 47.77, 46.35, 46.39, 2210, 0, 0)
(1611878400, 45.31, 45.79, 44.71, 45.12, 3117, 0, 0)
(1612137600, 45.49, 46.33, 45.11, 46.16, 2640, 0, 0)
(1612224000, 46.33, 47.69, 46.03, 47.47, 2297, 0, 0)
(1612310400, 47.2, 47.62, 47., 47.42, 1620, 0, 0)
(1612396800, 47.26, 48.4, 47.25, 47.82, 2276, 0, 0)
(1612483200, 47.94, 48.02, 47.29, 47.52, 1929, 0, 0)
(1612742400, 47.72, 47.91, 47.3, 47.42, 1710, 0, 0)
(1612828800, 47.52, 47.98, 47.44, 47.71, 1647, 0, 0)
(1612915200, 47.68, 47.87, 46.97, 47.43, 2534, 0, 0)
(1613001600, 47.46, 47.6, 47.16, 47.44, 2899, 0, 0)
(1613088000, 47.53, 47.84, 47.25, 47.37, 2354, 0, 0)
(1613433600, 47.25, 48.04, 47.12, 48.02, 3127, 0, 0)
(1613520000, 47.68, 48.37, 47.68, 48.23, 2775, 0, 0)
(1613606400, 48.15, 48.46, 47.85, 48.33, 3736, 0, 0)
(1613692800, 48.27, 48.61, 48.16, 48.16, 2271, 0, 0)
(1613952000, 47.46, 47.64, 46.66, 47.25, 3622, 0, 0)
(1614038400, 46.66, 47.04, 46.28, 46.77, 4235, 0, 0)
(1614124800, 46.54, 47.39, 46.12, 47.36, 2953, 0, 0)
(1614211200, 47.2, 47.82, 46.71, 46.78, 5517, 0, 0)
(1614297600, 46.81, 46.91, 45.9, 46.06, 5787, 0, 0)
(1614556800, 46.69, 47.61, 46.43, 47.29, 3900, 0, 0)
(1614643200, 46.94, 47.37, 46.37, 46.9, 3350, 0, 0)
(1614729600, 46.69, 46.89, 45.57, 45.57, 3057, 0, 0)
(1614816000, 45.68, 46.7, 45.16, 45.93, 5819, 0, 0)
(1615161600, 48.02, 49.15, 48.01, 48.39, 8266, 0, 0)
(1615248000, 48.73, 49.83, 48.72, 48.96, 5515, 0, 0)
(1615334400, 48.76, 48.99, 48.17, 48.17, 5568, 0, 0)
(1615420800, 48., 48.28, 47.56, 47.92, 4415, 0, 0)
