       datepur       |            now             | ticket |       volume       | symbol |       price      Iterazione 0:
((2007, 4, 17, 0, 0), (2024, 11, 12, 23, 33, 6, 429132), '206', 11.837645114946097, 'FLEX', 8.447626113891602)
((2007, 4, 17, 0, 0), (2024, 11, 12, 23, 33, 6, 430366), '207', 27.056276330222108, 'NTES', 3.696000099182129)
((2007, 4, 18, 0, 0), (2024, 11, 12, 23, 33, 6, 471529), '208', 1.195028676330141, 'REG', 83.68000030517578)
((2007, 4, 19, 0, 0), (2024, 11, 12, 23, 33, 6, 512575), '209', 10.3199178875552, 'KLIC', 9.6899995803833)
((2007, 4, 20, 0, 0), (2024, 11, 12, 23, 33, 6, 553312), '210', 10.096930245331363, 'MMSI', 9.904000282287598)
((2007, 4, 23, 0, 0), (2024, 11, 12, 23, 33, 6, 595134), '211', 6.910849907021699, 'TXRH', 14.470000267028809)
((2007, 4, 23, 0, 0), (2024, 11, 12, 23, 33, 6, 595982), '212', 6.830082597298988, 'ISRG', 14.641111373901367)
((2007, 4, 24, 0, 0), (2024, 11, 12, 23, 33, 6, 638295), '213', 5.216484068962642, 'WERN', 19.170000076293945)
((2007, 4, 24, 0, 0), (2024, 11, 12, 23, 33, 6, 639061), '214', 10.46901167512214, 'MMSI', 9.552000045776367)
((2007, 4, 25, 0, 0), (2024, 11, 12, 23, 33, 6, 681331), '215', 5.1046451873962715, 'AMAT', 19.59000015258789)
((2007, 4, 25, 0, 0), (2024, 11, 12, 23, 33, 6, 682071), '216', 8.325000335437073, 'GOOGL', 12.012011528015137)
((2007, 4, 27, 0, 0), (2024, 11, 12, 23, 33, 6, 764321), '217', 3.71057503410226, 'LOGI', 26.950000762939453)
((2007, 4, 27, 0, 0), (2024, 11, 12, 23, 33, 6, 765461), '218', 2.6581606283684707, 'SBRA', 37.619998931884766)
((2007, 4, 27, 0, 0), (2024, 11, 12, 23, 33, 6, 766275), '219', 8.0, 'POWI', 12.5)
((2007, 4, 30, 0, 0), (2024, 11, 12, 23, 33, 6, 808901), '220', 5.42857133982133, 'LBTYA', 18.421052932739258)
((2007, 4, 30, 0, 0), (2024, 11, 12, 23, 33, 6, 809847), '221', 2.2099447513812156, 'AKAM', 45.25)
((2007, 4, 30, 0, 0), (2024, 11, 12, 23, 33, 6, 810770), '222', 2.7472526320886033, 'ORLY', 36.400001525878906)
((2007, 5, 1, 0, 0), (2024, 11, 12, 23, 33, 6, 851378), '223', 7.8003121981643035, 'NBIX', 12.819999694824219)
((2007, 5, 2, 0, 0), (2024, 11, 12, 23, 33, 6, 894273), '224', 3.713330815699271, 'VRSN', 26.93000030517578)
((2007, 5, 2, 0, 0), (2024, 11, 12, 23, 33, 6, 895031), '225', 5.313496366713624, 'WERN', 18.81999969482422)
((2007, 5, 3, 0, 0), (2024, 11, 12, 23, 33, 6, 939351), '226', 1.4907572640182158, 'PEP', 67.08000183105469)
((2007, 5, 4, 0, 0), (2024, 11, 12, 23, 33, 6, 982533), '227', 11.361300440355274, 'FLEX', 8.801809310913086)
((2007, 5, 4, 0, 0), (2024, 11, 12, 23, 33, 6, 983359), '228', 7.25163163717388, 'AMD', 13.789999961853027)
((2007, 5, 7, 0, 0), (2024, 11, 12, 23, 33, 7, 25062), '229', 10.443864437807735, 'CTAS', 9.574999809265137)
((2007, 5, 9, 0, 0), (2024, 11, 12, 23, 33, 7, 108868), '230', 1.8321728956612537, 'COST', 54.58000183105469)
((2007, 5, 10, 0, 0), (2024, 11, 12, 23, 33, 7, 152386), '231', 1.9801980198019802, 'EA', 50.5)
((2007, 5, 10, 0, 0), (2024, 11, 12, 23, 33, 7, 153200), '232', 7.112375321161347, 'MPWR', 14.0600004196167)
((2007, 5, 11, 0, 0), (2024, 11, 12, 23, 33, 7, 195725), '233', 9.661835392686212, 'MSTR', 10.350000381469727)
((2007, 5, 16, 0, 0), (2024, 11, 12, 23, 33, 7, 318319), '234', 2.252759661522311, 'QCOM', 44.38999938964844)
((2007, 5, 17, 0, 0), (2024, 11, 12, 23, 33, 7, 360604), '235', 7.05716298246868, 'TXRH', 14.170000076293945)
((2007, 5, 21, 0, 0), (2024, 11, 12, 23, 33, 7, 443733), '236', 2.3490721333540034, 'SBRA', 42.56999969482422)
((2007, 5, 21, 0, 0), (2024, 11, 12, 23, 33, 7, 444448), '237', 2.0686801755139523, 'EA', 48.34000015258789)
((2007, 5, 22, 0, 0), (2024, 11, 12, 23, 33, 7, 486899), '238', 3.8880249871576553, 'LOGI', 25.719999313354492)
((2007, 5, 22, 0, 0), (2024, 11, 12, 23, 33, 7, 487618), '239', 19.627086186050356, 'PEGA', 5.09499979019165)
((2007, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 7, 531032), '240', 2.3240155155412068, 'ADP', 43.02897262573242)
((2007, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 7, 531932), '241', 24.557093915469533, 'AAPL', 4.072143077850342)
((2007, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 7, 533096), '242', 6.329113847646667, 'KTOS', 15.800000190734863)
((2007, 5, 25, 0, 0), (2024, 11, 12, 23, 33, 7, 616750), '243', 3.8022814791220743, 'PTEN', 26.299999237060547)
((2007, 5, 25, 0, 0), (2024, 11, 12, 23, 33, 7, 617507), '244', 30.959752139160862, 'NFLX', 3.2300000190734863)
((2007, 5, 29, 0, 0), (2024, 11, 12, 23, 33, 7, 658403), '245', 5.540166439158535, 'BMRN', 18.049999237060547)
((2007, 5, 30, 0, 0), (2024, 11, 12, 23, 33, 7, 701323), '246', 7.674597240931585, 'BIDU', 13.029999732971191)
((2007, 5, 30, 0, 0), (2024, 11, 12, 23, 33, 7, 701987), '247', 3.2851510593147193, 'VRTX', 30.440000534057617)
((2007, 5, 30, 0, 0), (2024, 11, 12, 23, 33, 7, 702817), '248', 7.042253615718541, 'QDEL', 14.199999809265137)
((2007, 5, 31, 0, 0), (2024, 11, 12, 23, 33, 7, 743972), '249', 5.567929014342498, 'BMRN', 17.959999084472656)
((2007, 5, 31, 0, 0), (2024, 11, 12, 23, 33, 7, 744790), '250', 3.9960040569172657, 'IART', 25.024999618530273)
((2007, 6, 1, 0, 0), (2024, 11, 12, 23, 33, 7, 787720), '251', 9.612611859407338, 'MSTR', 10.402999877929688)
((2007, 6, 1, 0, 0), (2024, 11, 12, 23, 33, 7, 788741), '252', 1.9455252340732312, 'TROW', 51.400001525878906)
((2007, 6, 1, 0, 0), (2024, 11, 12, 23, 33, 7, 789588), '253', 29.940120529874598, 'MNST', 3.3399999141693115)
((2007, 6, 4, 0, 0), (2024, 11, 12, 23, 33, 7, 831133), '254', 7.158195997749138, 'TXRH', 13.970000267028809)
((2007, 6, 5, 0, 0), (2024, 11, 12, 23, 33, 7, 871292), '255', 1.3664935717816242, 'TMUS', 73.18000030517578)
((2007, 6, 7, 0, 0), (2024, 11, 12, 23, 33, 7, 953028), '256', 2.386065386878661, 'QCOM', 41.90999984741211)
((2007, 6, 8, 0, 0), (2024, 11, 12, 23, 33, 7, 996321), '257', 2.2938409725863322, 'CROX', 43.595001220703125)
((2007, 6, 11, 0, 0), (2024, 11, 12, 23, 33, 8, 39967), '258', 5.298013245033113, 'CTSH', 18.875)
((2007, 6, 12, 0, 0), (2024, 11, 12, 23, 33, 8, 84303), '259', 5.028916210659916, 'LNT', 19.885000228881836)
((2007, 6, 14, 0, 0), (2024, 11, 12, 23, 33, 8, 169449), '260', 2.3413720942072156, 'QCOM', 42.709999084472656)
((2007, 6, 15, 0, 0), (2024, 11, 12, 23, 33, 8, 212614), '261', 3.4680336619298227, 'ZD', 28.83478355407715)
((2007, 6, 15, 0, 0), (2024, 11, 12, 23, 33, 8, 213915), '262', 2.39291691335772, 'POOL', 41.790000915527344)
((2007, 6, 18, 0, 0), (2024, 11, 12, 23, 33, 8, 257756), '263', 8.36120398670948, 'ENTG', 11.960000038146973)
((2007, 6, 18, 0, 0), (2024, 11, 12, 23, 33, 8, 260218), '264', 2.344665801226821, 'ADBE', 42.650001525878906)
((2007, 6, 28, 0, 0), (2024, 11, 12, 23, 33, 8, 589104), '265', 3.6873155201136307, 'LOGI', 27.1200008392334)
((2007, 7, 5, 0, 0), (2024, 11, 12, 23, 33, 8, 756878), '266', 2.1299254179977822, 'SBRA', 46.95000076293945)
((2007, 7, 5, 0, 0), (2024, 11, 12, 23, 33, 8, 758286), '267', 2.5826445466776273, 'XRAY', 38.720001220703125)
((2007, 7, 6, 0, 0), (2024, 11, 12, 23, 33, 8, 801054), '268', 1.8278194420292209, 'AMGN', 54.709999084472656)
((2007, 7, 6, 0, 0), (2024, 11, 12, 23, 33, 8, 801873), '269', 1.4448779269299994, 'BKNG', 69.20999908447266)
((2007, 7, 9, 0, 0), (2024, 11, 12, 23, 33, 8, 846667), '270', 34.146346626078284, 'NFLX', 2.9285709857940674)
((2007, 7, 9, 0, 0), (2024, 11, 12, 23, 33, 8, 847905), '271', 0.6583278737203059, 'GOGL', 151.89999389648438)
((2007, 7, 10, 0, 0), (2024, 11, 12, 23, 33, 8, 892135), '272', 5.128205128205129, 'LNT', 19.5)
((2007, 7, 10, 0, 0), (2024, 11, 12, 23, 33, 8, 893544), '273', 4.056246565399247, 'SYNA', 24.65333366394043)
((2007, 7, 12, 0, 0), (2024, 11, 12, 23, 33, 8, 979051), '274', 2.1491511417037508, 'SBRA', 46.529998779296875)
((2007, 7, 12, 0, 0), (2024, 11, 12, 23, 33, 8, 980530), '275', 25.252525009265813, 'RGEN', 3.9600000381469727)
((2007, 7, 12, 0, 0), (2024, 11, 12, 23, 33, 8, 981630), '276', 6.006006143610182, 'TRMB', 16.649999618530273)
((2007, 7, 12, 0, 0), (2024, 11, 12, 23, 33, 8, 982546), '277', 10.88850172406954, 'MMSI', 9.184000015258789)
((2007, 7, 13, 0, 0), (2024, 11, 12, 23, 33, 9, 30480), '278', 3.387533822808607, 'CSCO', 29.520000457763672)
((2007, 7, 13, 0, 0), (2024, 11, 12, 23, 33, 9, 31715), '279', 2.33481194781302, 'PAYX', 42.83000183105469)
((2007, 7, 13, 0, 0), (2024, 11, 12, 23, 33, 9, 32849), '280', 15.639481272202334, 'SHOO', 6.394073963165283)
((2007, 7, 16, 0, 0), (2024, 11, 12, 23, 33, 9, 77692), '281', 8.333333333333334, 'ENTG', 12.0)
((2007, 7, 16, 0, 0), (2024, 11, 12, 23, 33, 9, 78976), '282', 2.6180260939734588, 'PCH', 38.19671630859375)
((2007, 7, 16, 0, 0), (2024, 11, 12, 23, 33, 9, 79999), '283', 4.909179964656466, 'AMAT', 20.3700008392334)
((2007, 7, 16, 0, 0), (2024, 11, 12, 23, 33, 9, 80904), '284', 14.015416509057566, 'MANH', 7.135000228881836)
((2007, 7, 17, 0, 0), (2024, 11, 12, 23, 33, 9, 123149), '285', 3.331112540810716, 'MSFT', 30.020000457763672)
((2007, 7, 18, 0, 0), (2024, 11, 12, 23, 33, 9, 167248), '286', 5.4119923121730915, 'SLM', 18.47748374938965)
((2007, 7, 19, 0, 0), (2024, 11, 12, 23, 33, 9, 210032), '287', 3.878975847033307, 'SYNA', 25.780000686645508)
((2007, 7, 23, 0, 0), (2024, 11, 12, 23, 33, 9, 293613), '288', 5.813953230482889, 'REGN', 17.200000762939453)
((2007, 7, 24, 0, 0), (2024, 11, 12, 23, 33, 9, 336849), '289', 3.822629991715866, 'ALGN', 26.15999984741211)
((2007, 7, 25, 0, 0), (2024, 11, 12, 23, 33, 9, 380735), '290', 3.299856509916853, 'ZD', 30.30434799194336)
((2007, 7, 25, 0, 0), (2024, 11, 12, 23, 33, 9, 381461), '291', 5.58971511524267, 'BIDU', 17.889999389648438)
((2007, 7, 26, 0, 0), (2024, 11, 12, 23, 33, 9, 424901), '292', 6.172839215462804, 'RMBS', 16.200000762939453)
((2007, 7, 26, 0, 0), (2024, 11, 12, 23, 33, 9, 425851), '293', 137.3941600740512, 'NVDA', 0.7278329730033875)
((2007, 7, 27, 0, 0), (2024, 11, 12, 23, 33, 9, 468290), '294', 2.4119633914186793, 'FORM', 41.459999084472656)
((2007, 8, 1, 0, 0), (2024, 11, 12, 23, 33, 9, 594709), '295', 5.549389426175978, 'BMRN', 18.020000457763672)
((2007, 8, 3, 0, 0), (2024, 11, 12, 23, 33, 9, 675052), '296', 11.57940722149265, 'FLEX', 8.63602066040039)
((2007, 8, 8, 0, 0), (2024, 11, 12, 23, 33, 9, 794797), '297', 2.3893434755986074, 'ADP', 41.852500915527344)
((2007, 8, 8, 0, 0), (2024, 11, 12, 23, 33, 9, 796025), '298', 5.854800962920718, 'VECO', 17.079999923706055)
((2007, 8, 9, 0, 0), (2024, 11, 12, 23, 33, 9, 838651), '299', 41.10393602911445, 'NFLX', 2.432857036590576)
((2007, 8, 9, 0, 0), (2024, 11, 12, 23, 33, 9, 839739), '300', 8.51063829787234, 'MU', 11.75)
((2007, 8, 10, 0, 0), (2024, 11, 12, 23, 33, 9, 884626), '301', 9.225092121066666, 'NDAQ', 10.84000015258789)
((2007, 8, 10, 0, 0), (2024, 11, 12, 23, 33, 9, 885730), '302', 7.716049360004327, 'AMD', 12.960000038146973)
((2007, 8, 10, 0, 0), (2024, 11, 12, 23, 33, 9, 887205), '303', 8.417508336421937, 'SANM', 11.880000114440918)
((2007, 8, 13, 0, 0), (2024, 11, 12, 23, 33, 9, 932720), '304', 8.084074448273961, 'TSCO', 12.369999885559082)
((2007, 8, 13, 0, 0), (2024, 11, 12, 23, 33, 9, 933515), '305', 4.938271604938271, 'MASI', 20.25)
((2007, 8, 13, 0, 0), (2024, 11, 12, 23, 33, 9, 934255), '306', 5.767012636679568, 'SRPT', 17.34000015258789)
((2007, 8, 14, 0, 0), (2024, 11, 12, 23, 33, 9, 978075), '307', 7.770007839099209, 'AMD', 12.869999885559082)
((2007, 8, 20, 0, 0), (2024, 11, 12, 23, 33, 10, 144434), '308', 3.1847134144863616, 'MDLZ', 31.399999618530273)
((2007, 8, 21, 0, 0), (2024, 11, 12, 23, 33, 10, 186342), '309', 25.34211796414465, 'TTEK', 3.946000099182129)
((2007, 8, 22, 0, 0), (2024, 11, 12, 23, 33, 10, 227928), '310', 8.16326530612245, 'AMD', 12.25)
((2007, 8, 30, 0, 0), (2024, 11, 12, 23, 33, 10, 468051), '311', 5.824111797067882, 'VECO', 17.170000076293945)
((2007, 8, 31, 0, 0), (2024, 11, 12, 23, 33, 10, 511450), '312', 27.770835572087076, 'NEOG', 3.6008999347686768)
((2007, 8, 31, 0, 0), (2024, 11, 12, 23, 33, 10, 512197), '313', 12.713659785783388, 'ACGL', 7.865555763244629)
((2007, 9, 4, 0, 0), (2024, 11, 12, 23, 33, 10, 556492), '314', 2.5464731050246274, 'VRTX', 39.27000045776367)
((2007, 9, 4, 0, 0), (2024, 11, 12, 23, 33, 10, 557616), '315', 20.008575299968534, 'AAPL', 4.997857093811035)
((2007, 9, 4, 0, 0), (2024, 11, 12, 23, 33, 10, 558663), '316', 3.390330295438191, 'ZD', 29.495651245117188)
((2007, 9, 5, 0, 0), (2024, 11, 12, 23, 33, 10, 602517), '317', 38.759691068654945, 'NFLX', 2.5799999237060547)
((2007, 9, 5, 0, 0), (2024, 11, 12, 23, 33, 10, 603852), '318', 5.395198317952087, 'GILD', 18.53499984741211)
((2007, 9, 5, 0, 0), (2024, 11, 12, 23, 33, 10, 604949), '319', 114.26390460826926, 'NVDA', 0.8751670122146606)
((2007, 9, 6, 0, 0), (2024, 11, 12, 23, 33, 10, 649156), '320', 1.7123287223834542, 'TMUS', 58.400001525878906)
((2007, 9, 6, 0, 0), (2024, 11, 12, 23, 33, 10, 650507), '321', 2.0314385386078637, 'SRCL', 49.226200103759766)
((2007, 9, 7, 0, 0), (2024, 11, 12, 23, 33, 10, 693798), '322', 7.8431372549019605, 'AMD', 12.75)
((2007, 9, 10, 0, 0), (2024, 11, 12, 23, 33, 10, 737804), '323', 2.68889496350189, 'PPC', 37.189998626708984)
((2007, 9, 12, 0, 0), (2024, 11, 12, 23, 33, 10, 824079), '324', 0.9478672985781991, 'FSLR', 105.5)
((2007, 9, 17, 0, 0), (2024, 11, 12, 23, 33, 10, 950247), '325', 7.996801206304577, 'CMCSA', 12.505000114440918)
((2007, 9, 19, 0, 0), (2024, 11, 12, 23, 33, 11, 34730), '326', 1.0871928283362238, 'ITRI', 91.9800033569336)
((2007, 9, 20, 0, 0), (2024, 11, 12, 23, 33, 11, 77987), '327', 2.7586206896551726, 'ADI', 36.25)
((2007, 9, 21, 0, 0), (2024, 11, 12, 23, 33, 11, 123189), '328', 1.8335166542237875, 'TROW', 54.540000915527344)
((2007, 9, 21, 0, 0), (2024, 11, 12, 23, 33, 11, 124399), '329', 4.376367541818305, 'URBN', 22.850000381469727)
((2007, 9, 26, 0, 0), (2024, 11, 12, 23, 33, 11, 250910), '330', 4.418913111290299, 'GLNG', 22.6299991607666)
((2007, 10, 1, 0, 0), (2024, 11, 12, 23, 33, 11, 376274), '331', 5.10073972634192, 'TRMB', 19.604999542236328)
((2007, 10, 2, 0, 0), (2024, 11, 12, 23, 33, 11, 419699), '332', 2.2701475989099924, 'ADBE', 44.04999923706055)
((2007, 10, 3, 0, 0), (2024, 11, 12, 23, 33, 11, 462758), '333', 2.0618556701030926, 'UAL', 48.5)
((2007, 10, 5, 0, 0), (2024, 11, 12, 23, 33, 11, 547860), '334', 2.7472526320886033, 'ADI', 36.400001525878906)
((2007, 10, 8, 0, 0), (2024, 11, 12, 23, 33, 11, 593163), '335', 8.960573599218192, 'MMSI', 11.15999984741211)
((2007, 10, 8, 0, 0), (2024, 11, 12, 23, 33, 11, 594572), '336', 3.8358266655389874, 'SKYW', 26.06999969482422)
((2007, 10, 8, 0, 0), (2024, 11, 12, 23, 33, 11, 595623), '337', 7.380073696853333, 'AMD', 13.550000190734863)
((2007, 10, 9, 0, 0), (2024, 11, 12, 23, 33, 11, 638022), '338', 4.670714652624684, 'PTEN', 21.40999984741211)
((2007, 10, 9, 0, 0), (2024, 11, 12, 23, 33, 11, 639104), '339', 106.58140094959585, 'NVDA', 0.9382500052452087)



Iterazione 1:
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 736571), '1', 11.702750041796493, 'SBUX', 8.545000076293945)
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 737439), '2', 2.430133567239622, 'XRAY', 41.150001525878906)
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 738398), '3', 15.489297058458146, 'AAPL', 6.456070899963379)
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 739303), '4', 2.9603316641114894, 'ADI', 33.779998779296875)
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 740183), '5', 3.187855833626964, 'MAR', 31.369047164916992)
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 741063), '6', 2.541296159535202, 'VRSN', 39.349998474121094)
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 741928), '7', 1.716443578458523, 'TROW', 58.2599983215332)
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 742797), '8', 2.940311818148067, 'MASI', 34.0099983215332)
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 743768), '9', 20.202020980450445, 'NBIX', 4.949999809265137)
((2008, 5, 23, 0, 0), (2024, 11, 12, 23, 33, 11, 744799), '10', 13.85521262113761, 'CTAS', 7.21750020980835)
((2008, 5, 27, 0, 0), (2024, 11, 12, 23, 33, 11, 789977), '11', 15.600624396328607, 'KLIC', 6.409999847412109)
((2008, 5, 27, 0, 0), (2024, 11, 12, 23, 33, 11, 791224), '12', 1.5246227410174604, 'REG', 65.58999633789062)
((2008, 5, 27, 0, 0), (2024, 11, 12, 23, 33, 11, 792566), '13', 2.634352012956304, 'BMRN', 37.959999084472656)
((2008, 5, 27, 0, 0), (2024, 11, 12, 23, 33, 11, 794009), '14', 5.0607286863204015, 'GLNG', 19.760000228881836)
((2008, 5, 27, 0, 0), (2024, 11, 12, 23, 33, 11, 795186), '15', 1.750700312849259, 'SRCL', 57.119998931884766)
((2008, 5, 27, 0, 0), (2024, 11, 12, 23, 33, 11, 796477), '16', 3.5885167300369556, 'SYNA', 27.866666793823242)
((2008, 5, 27, 0, 0), (2024, 11, 12, 23, 33, 11, 797628), '17', 2.082032116209517, 'QCOM', 48.029998779296875)
((2008, 5, 28, 0, 0), (2024, 11, 12, 23, 33, 11, 840991), '18', 8.928571580624096, 'CDNS', 11.199999809265137)
((2008, 5, 28, 0, 0), (2024, 11, 12, 23, 33, 11, 842186), '19', 5.461903419502744, 'LBTYA', 18.308635711669922)
((2008, 5, 28, 0, 0), (2024, 11, 12, 23, 33, 11, 843393), '20', 2.6838433844536236, 'AKAM', 37.2599983215332)
((2008, 5, 28, 0, 0), (2024, 11, 12, 23, 33, 11, 844322), '21', 13.089005464341723, 'ENTG', 7.639999866485596)
((2008, 5, 28, 0, 0), (2024, 11, 12, 23, 33, 11, 845049), '22', 16.1030594824021, 'PEGA', 6.210000038146973)
((2008, 5, 28, 0, 0), (2024, 11, 12, 23, 33, 11, 846295), '23', 7.035954240423643, 'GOOGL', 14.212713241577148)
((2008, 5, 28, 0, 0), (2024, 11, 12, 23, 33, 11, 847262), '24', 8.525149522805094, 'FAST', 11.729999542236328)
((2008, 5, 29, 0, 0), (2024, 11, 12, 23, 33, 11, 896236), '25', 12.84796657834866, 'ACGL', 7.783332824707031)
((2008, 5, 29, 0, 0), (2024, 11, 12, 23, 33, 11, 900569), '26', 4.863813355912285, 'POOL', 20.559999465942383)
((2008, 5, 29, 0, 0), (2024, 11, 12, 23, 33, 11, 908331), '27', 14.662756229174645, 'AMD', 6.820000171661377)
((2008, 5, 29, 0, 0), (2024, 11, 12, 23, 33, 11, 918617), '28', 17.41124437454991, 'MTCH', 5.743414878845215)
((2008, 5, 29, 0, 0), (2024, 11, 12, 23, 33, 11, 923878), '29', 2.577319638307702, 'BMRN', 38.79999923706055)
((2008, 5, 29, 0, 0), (2024, 11, 12, 23, 33, 11, 925249), '30', 2.4906599302504246, 'XRAY', 40.150001525878906)
((2008, 5, 29, 0, 0), (2024, 11, 12, 23, 33, 11, 926319), '31', 5.349023890472989, 'LNT', 18.69499969482422)
((2008, 5, 29, 0, 0), (2024, 11, 12, 23, 33, 11, 927303), '32', 2.577319638307702, 'BMRN', 38.79999923706055)
((2008, 5, 30, 0, 0), (2024, 11, 12, 23, 33, 11, 973033), '33', 4.251700597522361, 'MKSI', 23.520000457763672)
((2008, 5, 30, 0, 0), (2024, 11, 12, 23, 33, 11, 973786), '34', 10.881393315126697, 'SBUX', 9.1899995803833)
((2008, 5, 30, 0, 0), (2024, 11, 12, 23, 33, 11, 974538), '35', 3.612716723175085, 'SYNA', 27.68000030517578)
((2008, 6, 2, 0, 0), (2024, 11, 12, 23, 33, 12, 17354), '36', 28.248587875027713, 'LSCC', 3.5399999618530273)
((2008, 6, 2, 0, 0), (2024, 11, 12, 23, 33, 12, 18647), '37', 9.74658847652855, 'SWKS', 10.260000228881836)
((2008, 6, 2, 0, 0), (2024, 11, 12, 23, 33, 12, 20191), '38', 0.3848077957399635, 'FSLR', 259.8699951171875)
((2008, 6, 2, 0, 0), (2024, 11, 12, 23, 33, 12, 21705), '39', 3.541076515952128, 'MSFT', 28.239999771118164)
((2008, 6, 3, 0, 0), (2024, 11, 12, 23, 33, 12, 62826), '40', 4.029008913358418, 'MPWR', 24.81999969482422)
((2008, 6, 3, 0, 0), (2024, 11, 12, 23, 33, 12, 63756), '41', 10.932944773602268, 'SAIA', 9.146666526794434)
((2008, 6, 3, 0, 0), (2024, 11, 12, 23, 33, 12, 64485), '42', 28.08988809194278, 'LSCC', 3.559999942779541)
((2008, 6, 4, 0, 0), (2024, 11, 12, 23, 33, 12, 104952), '43', 3.7037037037037037, 'TTWO', 27.0)
((2008, 6, 4, 0, 0), (2024, 11, 12, 23, 33, 12, 105671), '44', 2.844950089870574, 'ADI', 35.150001525878906)
((2008, 6, 4, 0, 0), (2024, 11, 12, 23, 33, 12, 106383), '45', 0.3944928708548106, 'FSLR', 253.49000549316406)
((2008, 6, 5, 0, 0), (2024, 11, 12, 23, 33, 12, 151059), '46', 2.460024507904071, 'ADSK', 40.650001525878906)
((2008, 6, 5, 0, 0), (2024, 11, 12, 23, 33, 12, 152373), '47', 7.209805394743817, 'CAR', 13.869999885559082)
((2008, 6, 5, 0, 0), (2024, 11, 12, 23, 33, 12, 153252), '48', 12.793781928375509, 'SLM', 7.8162970542907715)
((2008, 6, 5, 0, 0), (2024, 11, 12, 23, 33, 12, 154727), '49', 9.208103421855563, 'NDAQ', 10.859999656677246)
((2008, 6, 5, 0, 0), (2024, 11, 12, 23, 33, 12, 155815), '50', 7.896311511272344, 'EBAY', 12.664140701293945)
((2008, 6, 5, 0, 0), (2024, 11, 12, 23, 33, 12, 156801), '51', 2.9735354393078053, 'PAYX', 33.630001068115234)
((2008, 6, 5, 0, 0), (2024, 11, 12, 23, 33, 12, 157701), '52', 5.1867218069792935, 'VECO', 19.280000686645508)
((2008, 6, 6, 0, 0), (2024, 11, 12, 23, 33, 12, 200358), '53', 2.598676632172819, 'ADP', 38.48112487792969)
((2008, 6, 6, 0, 0), (2024, 11, 12, 23, 33, 12, 201345), '54', 2.7956387676896317, 'SBAC', 35.77000045776367)
((2008, 6, 6, 0, 0), (2024, 11, 12, 23, 33, 12, 202350), '55', 2.962962962962963, 'PAYX', 33.75)
((2008, 6, 6, 0, 0), (2024, 11, 12, 23, 33, 12, 203495), '56', 10.101010490225223, 'CROX', 9.899999618530273)
((2008, 6, 12, 0, 0), (2024, 11, 12, 23, 33, 12, 361172), '57', 27.18129999888535, 'LRCX', 3.678999900817871)
((2008, 6, 13, 0, 0), (2024, 11, 12, 23, 33, 12, 401972), '58', 7.896399517861288, 'MMSI', 12.663999557495117)
((2008, 6, 16, 0, 0), (2024, 11, 12, 23, 33, 12, 446257), '59', 5.5463114914947385, 'VECO', 18.030000686645508)
((2008, 6, 16, 0, 0), (2024, 11, 12, 23, 33, 12, 447647), '60', 15.76044181350233, 'PEGA', 6.34499979019165)
((2008, 6, 17, 0, 0), (2024, 11, 12, 23, 33, 12, 489045), '61', 10.58201079559348, 'TXRH', 9.449999809265137)
((2008, 6, 18, 0, 0), (2024, 11, 12, 23, 33, 12, 530344), '62', 5.795421898795225, 'POWI', 17.2549991607666)
((2008, 6, 19, 0, 0), (2024, 11, 12, 23, 33, 12, 571938), '63', 14.084507231437081, 'MU', 7.099999904632568)
((2008, 6, 20, 0, 0), (2024, 11, 12, 23, 33, 12, 611599), '64', 3.381805919244006, 'MDLZ', 29.56999969482422)
((2008, 6, 24, 0, 0), (2024, 11, 12, 23, 33, 12, 691939), '65', 23.662718878389438, 'NEOG', 4.226057052612305)
((2008, 6, 25, 0, 0), (2024, 11, 12, 23, 33, 12, 732113), '66', 14.124293937513857, 'ENTG', 7.079999923706055)
((2008, 7, 16, 0, 0), (2024, 11, 12, 23, 33, 13, 278495), '67', 2.7433377436344264, 'PCH', 36.45194625854492)
((2008, 7, 17, 0, 0), (2024, 11, 12, 23, 33, 13, 319914), '68', 5.112474577216564, 'QDEL', 19.559999465942383)
((2008, 7, 23, 0, 0), (2024, 11, 12, 23, 33, 13, 478123), '69', 4.504504349699816, 'INTC', 22.200000762939453)
((2008, 7, 23, 0, 0), (2024, 11, 12, 23, 33, 13, 479276), '70', 1.832508714664418, 'AMGN', 54.56999969482422)
((2008, 7, 24, 0, 0), (2024, 11, 12, 23, 33, 13, 520315), '71', 13.708019047863077, 'PEGA', 7.295000076293945)
((2008, 7, 25, 0, 0), (2024, 11, 12, 23, 33, 13, 563126), '72', 7.547169811320755, 'POWI', 13.25)
