Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CG,The Carlyle Group Inc. Common Stock,$38.52,-0.53,-1.357%,13862596744.0,United States,2012.0,170761,Finance,Investment Managers
INCY,Incyte Corp. Common Stock,$61.72,-0.39,-0.628%,13858655152.0,United States,,2771271,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CASY,Casey's General Stores Inc. Common Stock,$372.005,-0.015,-0.004%,13770577906.0,United States,1983.0,25585,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.10,-0.06,-0.298%,13749298128.0,United States,,5178,Finance,Major Banks
NTRA,Natera Inc. Common Stock,$111.48,1.28,1.162%,13690044327.0,United States,2015.0,177999,Health Care,Medical Specialities
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.485,0.035,0.026%,13634834700.0,United States,1996.0,62444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKAM,Akamai Technologies Inc. Common Stock,$88.31,-0.78,-0.876%,13451074354.0,United States,1999.0,111404,Consumer Discretionary,Business Services
TRMB,Trimble Inc. Common Stock,$54.39,-0.42,-0.766%,13362925775.0,United States,1990.0,96351,Industrials,Industrial Machinery/Components
CELH,Celsius Holdings Inc. Common Stock,$57.33,-2.63,-4.386%,13362551101.0,United States,,1775648,Consumer Staples,Beverages (Production/Distribution)
NTNX,Nutanix Inc. Class A Common Stock,$54.0975,0.0875,0.162%,13342651814.0,United States,2016.0,430688,Technology,EDP Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.615,-0.025,-0.171%,13173143291.0,Bermuda,,1725,Finance,Real Estate
WBA,Walgreens Boots Alliance Inc. Common Stock,$15.265,-0.285,-1.833%,13169319532.0,United States,,1967369,Consumer Staples,Retail-Drug Stores and Proprietary Stores
NDSN,Nordson Corporation Common Stock,$229.60,0.88,0.385%,13148912118.0,United States,,17258,Industrials,Industrial Machinery/Components
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.542,0.032,0.221%,13107345175.0,Bermuda,,421,Finance,Real Estate
POOL,Pool Corporation Common Stock,$339.27,-2.04,-0.598%,13003805191.0,United States,1995.0,19699,Consumer Discretionary,Industrial Specialties
UTHR,United Therapeutics Corporation Common Stock,$290.42,2.36,0.819%,12881780651.0,United States,1999.0,73432,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$119.88,-0.26,-0.216%,12840318388.0,United States,2019.0,91639,Finance,Investment Bankers/Brokers/Service
LNT,Alliant Energy Corporation Common Stock,$49.61,-0.23,-0.461%,12718963778.0,United States,,186308,Utilities,Power Generation
HST,Host Hotels & Resorts Inc. Common Stock,$17.83,0.01,0.056%,12570936909.0,United States,,261009,Real Estate,Real Estate Investment Trusts
FLEX,Flex Ltd. Ordinary Shares,$31.28,0.02,0.064%,12563324443.0,Singapore,1994.0,623838,Technology,Electrical Products
ARCC,Ares Capital Corporation Common Stock,$20.55,-0.13,-0.629%,12489541035.0,United States,2004.0,1040147,Finance,Finance/Investors Services
AZPN,Aspen Technology Inc. Common Stock,$197.08,-0.58,-0.293%,12480653269.0,United States,,15234,Technology,EDP Services
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,0.0,0.00%,12328065600.0,United States,,2976,Real Estate,Real Estate Investment Trusts
MEDP,Medpace Holdings Inc. Common Stock,$393.46,-0.45,-0.114%,12190728171.0,United States,2016.0,9172,Health Care,Biotechnology: Commercial Physical & Biological Resarch
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.85,0.11,0.463%,12144009351.0,United States,,1070,Finance,Major Banks
EVRG,Evergy Inc. Common Stock,$52.69,-0.05,-0.095%,12114965122.0,United States,,124642,Utilities,Power Generation
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.87,0.03,0.277%,12081623463.0,Switzerland,2021.0,25516,Technology,Computer Software: Programming Data Processing
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2623,-0.0477,-0.188%,12071135334.0,United States,,858,Real Estate,Real Estate Investment Trusts
MORN,Morningstar Inc. Common Stock,$282.18,-1.79,-0.63%,12061948611.0,United States,2005.0,5689,Finance,Investment Managers
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.2716,-0.0583,-0.437%,11962277694.0,Bermuda,,1073,Finance,Real Estate
VTRS,Viatris Inc. Common Stock,$10.0407,-0.1293,-1.271%,11955218696.0,United States,,924920,Health Care,Biotechnology: Pharmaceutical Preparations
WING,Wingstop Inc. Common Stock,$406.87,8.08,2.026%,11949762949.0,United States,2015.0,47618,Consumer Discretionary,Restaurants
TECH,Bio-Techne Corp Common Stock,$75.67,-0.2,-0.264%,11924429482.0,United States,,88829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PARAA,Paramount Global Class A Common Stock,$17.80,-0.28,-1.549%,11863320540.0,United States,,11635,Industrials,Broadcasting
SAIA,Saia Inc. Common Stock,$445.73,-7.01,-1.548%,11851141448.0,United States,,35291,Industrials,Trucking Freight/Courier Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.47,0.06,0.138%,11802130386.0,United States,,80805,Real Estate,Real Estate Investment Trusts
JKHY,Jack Henry & Associates Inc. Common Stock,$160.61,-0.96,-0.594%,11708473176.0,United States,1985.0,38844,Technology,EDP Services
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.635,0.085,0.514%,11662316601.0,United States,1998.0,257088,Energy,Natural Gas Distribution
LAMR,Lamar Advertising Company Class A Common Stock,$113.44,0.13,0.115%,11598184327.0,United States,1996.0,17334,Real Estate,Real Estate Investment Trusts
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$121.71,-1.13,-0.92%,11504487560.0,United States,,89940,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$61.31,-0.46,-0.745%,11328806131.0,United States,1993.0,58895,Real Estate,Real Estate Investment Trusts
TXRH,Texas Roadhouse Inc. Common Stock,$168.64,1.21,0.723%,11263573024.0,United States,2004.0,83701,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$47.535,-0.465,-0.969%,11227107690.0,United States,,266505,Consumer Discretionary,Business Services
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.86,0.06,0.275%,11130735615.0,United States,,1359,Finance,Major Banks
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.30,0.0,0.00%,11086531815.0,Bermuda,,1,Finance,Real Estate
CHK,Chesapeake Energy Corporation Common Stock,$84.37,-0.77,-0.904%,11056558823.0,United States,,328791,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$206.63,-2.0,-0.959%,11054140900.0,United States,1991.0,37438,Consumer Discretionary,Military/Government/Technical
WWD,Woodward Inc. Common Stock,$181.105,1.005,0.558%,11032888529.0,United States,,33012,Energy,Industrial Machinery/Components
MNDY,monday.com Ltd. Ordinary Shares,$223.34,-3.24,-1.43%,10926664496.0,Israel,2021.0,61018,Technology,Computer Software: Prepackaged Software
ZG,Zillow Group Inc. Class A Common Stock,$46.17,-0.38,-0.816%,10904713622.0,United States,2011.0,50810,Consumer Discretionary,Business Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.835,-0.045,-0.414%,10784294714.0,United States,2021.0,4154013,Consumer Discretionary,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$40.395,0.105,0.261%,10776410420.0,United States,2003.0,107407,Consumer Discretionary,Motor Vehicles
HTHT,H World Group Limited American Depositary Shares,$34.025,-0.095,-0.278%,10748655206.0,China,2010.0,94429,Consumer Discretionary,Hotels/Resorts
CYBR,CyberArk Software Ltd. Ordinary Shares,$252.89,0.56,0.222%,10685951921.0,Israel,2014.0,65628,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$111.245,-1.135,-1.01%,10638258673.0,United States,,125375,Technology,Semiconductors
NICE,NICE Ltd American Depositary Shares,$166.665,-1.235,-0.736%,10478340049.0,Israel,,66056,Technology,Computer Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$183.52,1.28,0.702%,10443817272.0,United States,,35824,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$27.81,-0.01,-0.036%,10322859087.0,United States,,884638,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.53,0.0,0.00%,10291235799.0,United States,,616,Energy,Oil & Gas Production
DOCU,DocuSign Inc. Common Stock,$50.12,-0.72,-1.416%,10260383662.0,United States,1989.0,227452,Technology,EDP Services
SIRI,Sirius XM Holdings Inc. Common Stock,$2.635,0.025,0.958%,10135874514.0,United States,,7581960,Consumer Discretionary,Broadcasting
CHDN,Churchill Downs Incorporated Common Stock,$137.8225,1.2825,0.939%,10130634318.0,United States,,38981,Consumer Discretionary,Services-Misc. Amusement & Recreation
ALAB,Astera Labs Inc. Common Stock,$63.81,-0.11,-0.172%,9935300017.0,United States,2024.0,296678,Technology,Semiconductors
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$84.775,1.175,1.406%,9926705566.0,United States,1997.0,211746,Consumer Discretionary,Oil Refining/Marketing
VFS,VinFast Auto Ltd. Ordinary Shares,$4.2101,-0.1199,-2.769%,9842323355.0,Singapore,,298356,Finance,Blank Checks
WYNN,Wynn Resorts Limited Common stock,$87.56,-1.24,-1.396%,9812924589.0,United States,2002.0,356462,Consumer Discretionary,Hotels/Resorts
FFIV,F5 Inc. Common Stock,$166.22,-1.36,-0.812%,9742391895.0,United States,1999.0,39675,Telecommunications,Computer Communications Equipment
EWBC,East West Bancorp Inc. Common Stock,$69.39,-0.02,-0.029%,9655154767.0,United States,,49767,Finance,Major Banks
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$73.37,-0.97,-1.305%,9615025730.0,United States,,101,Energy,Oil & Gas Production
OLED,Universal Display Corporation Common Stock,$201.13,-0.27,-0.134%,9541504221.0,United States,,42419,Technology,Semiconductors
BRKR,Bruker Corporation Common Stock,$65.54,1.01,1.565%,9525280543.0,United States,,84855,Industrials,Biotechnology: Laboratory Analytical Instruments
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.07,0.0,0.00%,9509485649.0,United States,,752,,
CROX,Crocs Inc. Common Stock,$156.56,-0.42,-0.268%,9503583400.0,United States,2006.0,98120,Consumer Discretionary,Shoe Manufacturing
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.29,-0.61,-1.974%,9363385315.0,United States,2021.0,1103264,Finance,Finance: Consumer Services
INSM,Insmed Incorporated Common Stock,$62.955,-0.965,-1.51%,9355399319.0,United States,,483371,Health Care,Biotechnology: Pharmaceutical Preparations
COKE,Coca-Cola Consolidated Inc. Common Stock,$997.72,-6.29,-0.626%,9352316989.0,United States,1972.0,8081,Consumer Staples,Beverages (Production/Distribution)
FUTU,Futu Holdings Limited American Depositary Shares,$67.54,-3.52,-4.954%,9306588659.0,Hong Kong,2019.0,921883,Finance,Investment Bankers/Brokers/Service
XP,XP Inc. Class A Common Stock,$16.875,-0.305,-1.775%,9272697311.0,Brazil,2019.0,668676,Finance,Investment Bankers/Brokers/Service
WIX,Wix.com Ltd. Ordinary Shares,$161.85,-1.76,-1.076%,9253384501.0,Israel,2013.0,35372,Technology,Computer Software: Programming Data Processing
CHKEL,Chesapeake Energy Corporation Class C Warrants,$70.16,0.0,0.00%,9194360164.0,United States,,24,Energy,Oil & Gas Production
MKSI,MKS Instruments Inc. Common Stock,$133.045,-0.725,-0.542%,8940165793.0,United States,1999.0,82427,Industrials,Industrial Machinery/Components
DUOL,Duolingo Inc. Class A Common Stock,$206.68,7.54,3.786%,8912479348.0,United States,2021.0,123645,Technology,Computer Software: Prepackaged Software
BZ,KANZHUN LIMITED American Depository Shares,$20.23,-0.05,-0.247%,8899708159.0,China,2021.0,535296,Technology,Computer Software: Programming Data Processing
DOX,Amdocs Limited Ordinary Shares,$74.845,-0.055,-0.073%,8782897513.0,Guernsey,,40366,Technology,EDP Services
CFLT,Confluent Inc. Class A Common Stock,$27.32,-0.45,-1.62%,8683251408.0,United States,2021.0,300753,Technology,Computer Software: Prepackaged Software
CART,Maplebear Inc. Common Stock,$32.75,0.11,0.337%,8668902206.0,United States,2023.0,743243,Consumer Discretionary,Business Services
FTAI,FTAI Aviation Ltd. Common Stock,$85.8464,1.2864,1.521%,8605750059.0,United States,,81491,Industrials,Misc Corporate Leasing Services
HAS,Hasbro Inc. Common Stock,$61.59,0.09,0.146%,8574311223.0,United States,,190358,Consumer Discretionary,Recreational Games/Products/Toys
AMKR,Amkor Technology Inc. Common Stock,$34.70,-0.16,-0.459%,8542107710.0,United States,1998.0,133597,Technology,Semiconductors
HSIC,Henry Schein Inc. Common Stock,$66.34,0.54,0.821%,8494899559.0,United States,1995.0,263649,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$93.38,0.5,0.538%,8417060480.0,United States,,26123,Technology,EDP Services
SEIC,SEI Investments Company Common Stock,$63.925,-0.505,-0.784%,8399006474.0,United States,1981.0,58071,Finance,Investment Bankers/Brokers/Service
APPF,AppFolio Inc. Class A Common Stock,$230.375,-1.145,-0.495%,8342638296.0,United States,2015.0,13473,Technology,Computer Software: Prepackaged Software
NXT,Nextracker Inc. Class A Common Stock,$59.03,-0.22,-0.371%,8340422606.0,United States,2023.0,367189,Industrials,Industrial Machinery/Components
MMYT,MakeMyTrip Limited Ordinary Shares,$78.03,1.59,2.08%,8281360808.0,India,2010.0,50596,Consumer Discretionary,Transportation Services
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.035,-0.035,-0.159%,8274015512.0,Bermuda,,4480,Finance,Property-Casualty Insurers
LSCC,Lattice Semiconductor Corporation Common Stock,$59.745,-0.475,-0.789%,8217709608.0,United States,,345408,Technology,Semiconductors
PPC,Pilgrim's Pride Corporation Common Stock,$34.65,-0.13,-0.374%,8210091825.0,United States,,15992,Consumer Staples,Meat/Poultry/Fish
MTCH,Match Group Inc. Common Stock,$30.82,-0.73,-2.314%,8187891304.0,United States,,343811,Technology,Computer Software: Programming Data Processing
WFRD,Weatherford International plc Ordinary Shares,$111.885,0.335,0.30%,8184850954.0,United States,,56224,Industrials,Metal Fabrications
ESLT,Elbit Systems Ltd. Ordinary Shares,$184.00,2.7,1.489%,8160400000.0,Israel,,9880,Industrials,Military/Government/Technical
ALTR,Altair Engineering Inc. Class A Common Stock,$97.39,0.78,0.807%,8086570235.0,United States,2017.0,96635,Technology,Computer Software: Prepackaged Software
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.00,-0.09,-0.359%,7974275000.0,United States,,1117,Finance,Major Banks
DSGX,Descartes Systems Group Inc. (The) Common Stock,$93.09,-1.1,-1.168%,7948968319.0,Canada,,28538,,
ROIV,Roivant Sciences Ltd. Common Shares,$10.76,0.07,0.655%,7948646643.0,United Kingdom,,276885,Health Care,Biotechnology: Pharmaceutical Preparations
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.89,0.11,0.444%,7939188190.0,United States,,100,Finance,Major Banks
RGLD,Royal Gold Inc. Common Stock,$120.695,-0.935,-0.769%,7933651918.0,United States,,29376,Industrials,Precious Metals
PCVX,Vaxcyte Inc. Common Stock,$72.74,-0.2,-0.274%,7913761975.0,United States,2020.0,30608,Health Care,Biotechnology: Pharmaceutical Preparations
OTEX,Open Text Corporation Common Shares,$28.90,0.12,0.417%,7885926903.0,Canada,1996.0,155160,Technology,EDP Services
SFM,Sprouts Farmers Market Inc. Common Stock,$78.0255,2.4455,3.236%,7839788684.0,United States,2013.0,356485,Consumer Staples,Food Chains
CGNX,Cognex Corporation Common Stock,$45.49,-0.09,-0.197%,7808906927.0,United States,1989.0,40478,Industrials,Industrial Machinery/Components
PCTY,Paylocity Holding Corporation Common Stock,$137.87,-1.36,-0.977%,7780176851.0,United States,2014.0,37250,Technology,Computer Software: Prepackaged Software
GNTX,Gentex Corporation Common Stock,$33.65,-0.33,-0.971%,7779357617.0,United States,,198003,Consumer Discretionary,Auto Parts:O.E.M.
ROKU,Roku Inc. Class A Common Stock,$53.80,-0.71,-1.303%,7756059031.0,United States,2017.0,551387,Telecommunications,Cable & Other Pay Television Services
EXAS,Exact Sciences Corporation Common Stock,$41.89,0.01,0.024%,7729950013.0,United States,2001.0,277058,Health Care,Medical Specialities
