Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVOW,Alvotech Warrant,$3.20,0.00,0.00%,853829901.00,Luxembourg,,18,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7466,-0.0146,-1.918%,85861482.00,United States,2020,59372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.98,-0.07,-0.87%,415758854.00,United States,2020,145495,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.45,-0.0045,-0.99%,3090081.00,United States,2021,22550,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.34,-0.12,-0.491%,742955109.00,United States,2018,6618,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$237.00,-0.03,-0.013%,196230034236.00,United States,1972,729687,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.87,-0.63,-1.115%,2289844521.00,United States,2012,54267,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$11.315,-4.395,-27.976%,498349600.00,United States,,1317310,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$154.90,-4.73,-2.963%,250367018618.00,United States,,14729033,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.66,-0.16,-0.174%,2995162729.00,United States,,9221,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$299.47,0.85,0.285%,160646097213.00,United States,1983,209713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.47,0.01,0.685%,27702215.00,United States,2024,13309,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$34.70,-0.16,-0.459%,8542107710.00,United States,1998,133597,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.605,-0.0106,-1.722%,131623498.00,Canada,,29390,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.61,-0.03,-1.829%,109489256.00,United States,2022,390515,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.089,-0.011,-1.00%,10581936.00,United States,,2983,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.145,-0.345,-0.852%,1963169385.00,United States,2014,24908,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.40,0.10,1.205%,1023463778.00,United States,,31718,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.64,0.09,0.276%,747286729.00,United States,,34950,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.77,-0.0081,-1.041%,316368867.00,Ireland,,106658,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.825,-0.065,-0.943%,2106545621.00,United States,,53681,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$25.96,0.04,0.154%,960377661.00,United States,1991,214167,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$42.40,0.08,0.189%,811324339.00,United States,2005,5842,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.0223,0.2223,7.939%,7684016.00,United States,2020,19042,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.00,-0.08,-0.881%,298981161.00,United States,,10384,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.059,-0.041,-1.323%,135812971.00,United States,,89297,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$79.99,-0.57,-0.708%,1267466107.00,United States,1986,4827,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$182.40,-1.26,-0.686%,1898168840496.00,United States,1997,6477254,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.275,-0.495,-2.082%,635841439.00,United States,2017,15517,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.185,-0.075,-0.155%,1640688794.00,United States,,12884,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.10,0.00,0.00%,54459756.00,United States,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.01,-0.0191,-1.856%,30006737.00,United Arab Emirates,,624,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0355,-0.0135,-27.551%,1054692.00,United Arab Emirates,,1226,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.95,-0.04,-2.01%,978396617.00,United States,,73562,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$6.03,-0.12,-1.951%,241528834.00,United States,2004,40359,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.33,0.05,0.19%,390433246.00,United States,,5270,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$62.315,-0.305,-0.487%,1306902148.00,United States,,3524,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.7199,0.1099,4.211%,87054371.00,United States,,24854,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.35,-0.02,-0.593%,123615898.00,Cayman Islands,2023,245,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.525,-0.095,-1.69%,510581085.00,United States,2020,133711,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2024,102,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United States,2023,1,,
ANSS,ANSYS Inc. Common Stock,$323.67,0.50,0.155%,28256384850.00,United States,1996,74114,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.0201,-0.0299,-2.848%,13371297.00,China,2007,3626,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.09,-0.08,-3.687%,62342694.00,United States,2022,14514,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.075,-0.055,-4.867%,19678132.00,Canada,,270994,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2022,501,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.62,-0.51,-1.693%,850145717.00,Bermuda,2010,23602,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.005,-0.055,-0.682%,102122275.00,United States,,8520,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$27.81,-0.01,-0.036%,10322859087.00,United States,,884638,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.9198,0.0338,3.815%,22746582.00,United States,,4276,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3899,0.00,0.00%,9642197.00,United States,,28,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.4622,-0.0235,-4.838%,455141.00,United States,,230857,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$16.41,0.00,0.00%,288406817.00,United States,2007,26632,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$41.25,0.11,0.267%,2411311114.00,United States,2023,38278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.39,0.00,0.00%,220363201.00,China,2020,43530,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.87,0.22,4.731%,597741560.00,United States,2022,2245536,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1933,-0.0077,-3.831%,17299536.00,United States,,141118,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0155,-0.0001,-0.641%,1387185.00,United States,,6850,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.145,0.145,0.345%,5114951315.00,United States,2017,135630,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.05,0.00,0.00%,577050279.00,United States,2019,55364,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.415,-0.105,-2.323%,22877192.00,Hong Kong,2018,2789,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$61.39,-0.41,-0.663%,1358456828.00,United States,,10344,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$77.585,0.065,0.084%,25526525432.00,United States,2021,504765,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$230.375,-1.145,-0.495%,8342638296.00,United States,2015,13473,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$27.45,-0.50,-1.789%,1983029175.00,United States,2017,44167,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.50,0.03,2.041%,153760043.00,United States,,209869,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.30,-0.1056,-2.397%,23349925.00,United States,2019,475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$0.91,0.02,2.247%,18349598.00,Canada,,37857,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.65,-0.1177,-15.332%,2652110.00,United States,,125941,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.709,0.149,9.551%,35233132.00,Taiwan,,8325,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.57,0.00,0.00%,0.00,Mexico,2022,4,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.477,0.027,1.862%,51169079.00,United States,,2099,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.70,-0.05,-2.857%,6557655.00,United States,,2360,,
AQMS,Aqua Metals Inc. Common Stock,$0.385,0.004,1.05%,43592012.00,United States,2015,87210,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.645,-0.045,-1.673%,240796917.00,United States,2018,201761,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.238,0.058,32.222%,0.00,United States,2022,100,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.709,-0.021,-1.214%,169608292.00,United States,2007,69274,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.608,-0.0319,-4.985%,16074000.00,Malaysia,2023,49027,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.81,-0.01,-0.549%,141581018.00,Israel,,22115,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1703,0.00,0.00%,13321131.00,Israel,,1450,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.2595,-0.0305,-2.364%,72770231.00,United Kingdom,2021,109684,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.51,-0.22,-2.261%,5494600213.00,United Kingdom,,395,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$106.04,0.55,0.521%,2484691212.00,United States,,57676,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.55,-0.13,-0.629%,12489541035.00,United States,2004,1040147,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.335,-2.665,-8.597%,763113290.00,Israel,2013,218162,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.36,0.01,0.157%,1488090998.00,United States,2014,380654,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3098,-0.0042,-1.338%,1842580.00,United States,,38810,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0118,0.00,0.00%,70182.00,United States,,20,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.897,0.0064,0.719%,69421482.00,United States,,230439,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$382.50,-4.50,-1.163%,22641891660.00,Netherlands,2017,26275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$18.095,-0.105,-0.577%,2539758395.00,United States,2021,80047,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.00,-0.09,-1.478%,694462566.00,United States,,54494,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.42,-0.02,-4.545%,48612380.00,United States,,203,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.00,0.00,0.00%,54062355.00,United States,,132,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.10,0.60,2.553%,3086293742.00,United States,1999,64203,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$154.62,-3.27,-2.071%,160855901446.00,United Kingdom,2023,4893113,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.29,0.08,0.33%,405597845.00,United States,,1493,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.99,-0.04,-0.663%,203044252.00,United States,,21788,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3399,-0.0301,-8.135%,55767857.00,United Kingdom,,544952,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.105,-0.0151,-12.573%,17227493.00,United Kingdom,,1013,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.03,-0.60,-6.952%,929586237.00,United States,2020,291468,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$12.45,0.03,0.242%,1889525942.00,United States,2020,448466,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.37,0.00,0.00%,4421949.00,United States,,173,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0051,-0.0019,-27.143%,16461.00,United States,,4573,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.73,-0.47,-1.374%,346938786.00,United States,,6415,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.66,0.00,0.00%,8413225.00,United States,,406,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.91,-0.76,-2.961%,1704638405.00,United States,2018,33934,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$24.89,-0.95,-3.676%,3091343725.00,United States,,97722,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.4503,0.00,0.00%,90770318.00,United States,2021,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.18,0.00,0.00%,0.00,Singapore,2022,153,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0701,0.00,0.00%,0.00,Singapore,2022,999,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0134,-0.0029,-17.791%,0.00,Singapore,2022,5300,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.56,-0.08,-1.205%,347739211.00,United States,2019,28069,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4164,0.0064,1.561%,9778316.00,Singapore,2018,32214,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$15.25,-0.14,-0.91%,84077947.00,United States,2010,3869,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1034.00,6.10,0.593%,406798059514.00,Netherlands,1995,184259,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$125.90,-1.74,-1.363%,7127751072.00,Denmark,2015,8391,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.2732,-0.0768,-5.689%,4270892.00,United States,2022,130990,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.34,0.55,1.062%,3775044797.00,United States,2020,241157,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.85,-0.05,-1.282%,199286907.00,United States,2022,82785,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.7889,0.0789,4.614%,48228182.00,Luxembourg,,7532,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.01,-0.04,-3.81%,96075851.00,United States,,67324,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.45,-0.05,-2.00%,42010812.00,United States,,176,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.4012,-0.0478,-10.646%,6036455.00,United States,2023,69951,Technology,Computer Software: Prepackaged Software
